,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100206,4238,8677,4663,3999,3871,1047,6393,4700,4930,6699,5048,2517,7473,5168,3951,5412,3504,4331,2918,5369,3026,3575,2189,2965,2092,2984,1532,2604,4484,1497,9289,2872,4204,3446,3127,2532,2439,1849,3300,3048,5599,3078,2704,3663,4528,3018,4901,3594,2115,3243,8301,4970,3903,2035,3331,6984,6353,6297,3365,2419,2308,3086,2922,3988,3557,2834,4615,8777,6104,4685,2760,1579,1020,7940,5235,7044,5501,5196,4178,3473,2502,6070,4316,4106,3043,5877,4940,4369,5807,4167,3014,3945,3095,5681,2835,4165,4970,2670,3984,4877,5614,4988,10166,5140,2815,7288,2512,3600,5463,2730,4107,7560,5280,2161,5649,3336,3389,2640,3018,1766,2158,4484,1699,2679,2458,3036,2173,1563,2910,1209,3612,1769,2451,1344,8006,6196,2615,2760,3135,2382,3770,5506,4325,2946,3714,3920,5442,3158,2249,5766,2134,2327,4459,2868,6499,5197,3826,3076,5011,4180,4006,7540,8100,3829,1485,2218,4867,3211,1743,4296,4836,6264,7043,6054,2478,5232,3055,2484,1361,4639,4787,4243,5106,3165,6374,7877,5256,3098,3652,6369,6190,4178,732,8972,5412,3883,2394,3546,6860,3871
100307,4257,8748,5104,3915,2649,1065,5733,4356,4902,7041,4644,2185,6978,5139,4186,5883,3819,4517,2724,5818,2912,3887,1681,3065,1175,3055,1809,3429,6551,1622,8998,3689,4210,3265,2338,2818,2938,1062,4002,2973,4990,3119,3017,4045,4158,2779,5220,3685,2353,3834,8027,5737,3965,3136,3087,6653,7053,7472,3935,2139,2227,3739,2918,4650,2704,2982,4886,8840,5791,4836,3446,1586,1188,8311,5925,7352,5799,5761,3695,3250,2316,6385,3836,4365,2183,5428,5796,4940,6863,4518,3554,4753,3161,4714,3810,3872,5292,3121,4320,5305,6192,5174,10207,4864,4151,7062,2770,5098,5693,2927,4844,8565,5000,2739,6126,4320,3875,2879,3132,2125,2121,4717,1703,2282,2433,3127,2420,1196,2815,1263,3627,2201,4014,1564,8679,6449,2504,2656,3093,2802,3418,4614,3190,3290,3695,3464,6069,3597,2663,5573,2684,2580,5307,2950,6830,5101,3669,3400,5233,3025,5162,8362,8570,4227,1619,2301,5011,3925,1865,5550,5880,7593,7748,6701,2255,5442,2986,2594,1512,4902,4677,4054,5711,2919,7538,8139,5621,3460,3738,6531,6635,4407,970,10432,4697,3422,2095,3502,7226,3997
100408,4159,8848,5250,3988,2405,902,5073,4587,3389,7119,3893,2299,5644,4692,3834,5224,3253,3421,2696,4306,3093,3523,1794,3434,1608,3444,1539,2836,5662,1702,9148,4121,3926,3187,2947,2556,1052,1213,2751,2153,5169,3061,2634,3731,3659,2898,3805,3215,2055,3121,8035,5257,4049,1779,1408,6571,3504,5628,3695,2809,2290,3212,2618,4810,4034,4115,4717,7975,5490,4445,3016,1641,1221,7510,5048,6658,5651,5668,4186,2804,2711,5734,3239,3973,2617,7044,3784,4703,5622,4601,2929,3567,2740,5027,2977,4104,5174,2871,3814,4069,5156,4866,10140,4941,4089,5927,2553,4201,5628,2349,4519,6937,4924,2481,5772,3760,3321,2395,2654,1177,1729,3927,1794,2541,2511,2981,2459,881,3345,1871,3414,1818,3487,1058,8533,7297,2214,2793,2694,2195,3873,4517,4024,2414,3717,3327,5161,3612,2855,5706,1907,2284,4605,2611,5530,4784,3826,2501,5015,2363,5209,6415,7541,2758,2956,2898,5114,4293,1538,6333,5144,6521,6544,6313,2465,4897,2800,2507,1289,4717,4801,4923,6641,4923,5566,7150,4594,3172,3732,4663,6452,4098,786,8800,4703,3771,2315,3258,7134,3205
100610,4302,8861,5078,3923,3200,908,6176,4966,3476,6684,4011,2570,6609,4540,3765,5807,3697,4230,2474,4639,2586,3799,2168,2787,1853,3318,1715,2934,7096,1352,9487,4372,4462,3314,2181,2297,2752,1710,4062,3412,5595,3439,2672,4124,4003,3307,4961,3583,2336,3232,8537,5690,4463,3033,3793,7917,6168,7691,4425,2435,2659,3942,3226,4786,3525,3527,4427,8349,5442,4058,3444,1540,1149,7437,5236,6480,5747,6161,3846,3188,2752,6837,4149,4230,2578,6460,4995,4650,6251,4234,4315,4433,2442,5444,4033,3792,5198,3208,4513,5133,6254,5306,10158,4805,3735,6748,2483,4040,5523,2945,4503,7617,5163,2345,5671,3779,3442,2861,3063,1807,2118,4248,1773,2407,1952,2943,1960,1454,2976,1869,3017,2250,4115,1289,9125,7436,2364,2623,3014,2682,3859,5208,4294,3128,3471,3557,5217,3601,3012,6190,2024,2675,4405,2883,6454,5276,3798,3563,5422,5164,4454,7902,8497,4297,2791,2521,4483,4873,1887,5998,5461,6832,6872,6849,1888,3788,2925,2508,1393,4849,4580,5602,6478,3921,5666,6744,5103,3576,3680,5812,7372,4281,967,9410,5338,3351,3133,3130,6958,4031
101006,4150,8713,4926,3565,1618,1146,4710,4830,2798,7294,3950,2626,7361,4921,3543,5529,3671,4333,2895,6015,3044,3789,1538,3459,2324,3061,1222,2533,6168,1658,9576,3932,4239,3543,2876,2407,2733,1291,4106,3627,4826,2829,2714,4183,4737,3615,4519,3563,2318,3457,8758,5198,4620,2677,3701,6211,6211,6959,4035,1935,2679,3611,3041,4453,3780,4057,5161,8795,5952,4520,3600,1490,1149,5570,3917,6415,5909,5711,4042,2563,2547,5866,3465,4118,2552,6727,5711,4595,5640,4086,3075,3556,2832,4868,2751,3920,5291,3094,4283,5121,6105,5093,10079,4423,4228,6678,2306,4215,5582,2954,4432,8213,5203,3109,5846,4061,3549,2815,2954,1884,2333,4303,1840,2256,2328,3217,2178,1380,2971,1381,3396,1651,3910,1022,9006,6676,2732,2673,3232,2558,3480,5488,4693,3212,2935,3378,5790,3477,2828,6535,2538,2248,4677,2655,6240,5031,4371,2306,3776,4182,4616,7510,7452,4173,2584,2847,4168,3800,1640,5702,5287,6751,7097,6767,1891,5010,3462,2514,1449,4820,3789,4073,5918,3516,6011,6285,5210,3353,3707,6126,6560,4152,794,8909,3819,3149,2351,3497,7078,4063
101107,4234,8876,5477,4082,3818,818,5423,4738,4172,7113,4566,2525,6851,5673,4347,5388,3539,4208,2904,5517,2965,3937,2533,3305,2052,3694,1745,3264,6717,1516,9648,3647,4379,3338,2909,2989,3153,1435,3755,3540,5348,2868,3049,3998,4563,3056,5034,3343,2227,3533,8766,5210,4578,3064,3930,6408,6361,7543,3445,2363,2218,4329,3024,4302,2994,3981,5192,9505,5848,4651,3346,1536,1189,8341,4914,6788,5782,5443,3832,3550,2239,6449,4304,4346,3124,6796,5860,4836,6321,4526,2685,4134,3777,5905,3191,3887,5115,3025,4417,4826,6225,4901,10098,5081,4612,7494,2207,6376,5533,2631,4211,7750,5188,2210,5986,4102,3350,2794,3058,2055,2275,4753,1845,2412,2720,3031,2267,1303,3235,2182,3711,2272,3915,1210,8735,6791,2451,2390,2947,2428,3707,4393,4884,3583,3027,3974,5957,3465,2259,5721,2420,2532,5140,2810,6696,5370,4148,3737,4137,5464,4175,8224,7241,4202,2218,2377,4220,4190,1842,6004,5464,7639,7474,6639,2022,5867,2860,2529,1495,4656,4191,5096,5821,3003,7745,7330,5476,3454,3731,7589,7357,4322,954,8861,3740,3612,2445,3585,7159,4154
101309,4323,8879,5006,4149,3623,1191,6006,4817,3663,7409,3889,2678,7219,5090,3785,5561,3447,3655,2518,4714,3417,4150,2777,3700,2664,3898,2504,3430,7647,2215,9718,4060,4647,3797,3300,3178,2613,1974,4549,3975,5897,3775,2942,4297,4649,3758,5200,3432,2305,3150,9676,5852,5121,3405,3221,8333,6819,8110,4208,2733,3411,4594,3426,4951,4283,4283,5322,8624,6026,4706,3865,1589,1278,7230,4668,5651,5672,5883,4284,3115,3088,7551,4342,4242,3184,7594,4648,4811,6214,4684,4111,5067,3142,6051,4487,4376,5488,3195,4618,5207,6402,5246,10166,5173,4331,7168,2823,4983,5867,2954,4520,7436,5336,2441,6081,4316,3740,2787,3037,1557,2081,4199,1872,2910,2722,3597,2534,1780,3247,2018,4306,2544,4897,1765,9052,7507,2733,3214,3361,2367,4006,4702,5183,2702,3824,4692,5676,3602,2458,6592,2280,2734,5178,2699,6008,5567,4618,4159,5175,4146,5118,7208,7724,4316,3093,3129,5641,4505,1851,7387,5654,6635,7191,7534,2864,6775,3781,2624,1531,4854,5833,5787,6273,4996,5961,7239,4633,3441,3760,5153,6387,4370,974,9705,5296,3978,3339,3829,7498,4454
101410,4276,8875,5305,3759,4244,1153,5985,5036,5099,6886,5157,2624,7227,5393,4280,5672,3206,4408,2752,5599,3238,3627,1982,3272,2665,3389,1948,3148,6456,1791,9342,3383,4463,3347,2891,2932,2623,1638,3997,3883,5745,3463,3292,4137,4453,3239,4310,3530,2209,3811,9240,5197,4838,2606,3361,8205,6958,6593,4395,2706,2635,3840,3099,4686,3458,3711,4748,9310,5924,4672,3393,1583,1118,9482,5314,7278,5693,5700,4100,3258,2599,6509,4106,4279,3035,6608,5895,4694,6094,4462,4406,3832,2714,6047,4381,4145,5247,2996,4288,5317,5633,5359,10127,4889,4159,7509,2815,5154,5538,2848,4531,8193,5237,2556,5950,4578,3717,2732,2522,2061,1938,4805,1830,2643,2438,3383,2235,1240,3022,1737,4314,2339,4193,1128,8693,7472,2643,3070,3062,2446,3886,5060,5047,2971,3785,4309,6200,3689,2760,6178,2544,2381,4815,2806,6235,5349,4074,3721,5106,4645,4133,8695,8404,4368,2353,2705,4641,5043,1766,4227,4895,6859,7408,6955,2272,4770,3550,2555,1411,4766,5623,4837,6480,3205,7676,8298,5551,3185,3749,6783,7143,4170,882,9008,5452,3750,2885,3706,7301,3871
101915,4184,8631,5158,3753,4541,1048,5929,5023,6182,6676,6028,2514,8126,5830,4247,6007,3625,4257,2455,5699,3569,3784,1920,3594,1801,3470,1455,3204,5461,1535,9340,3289,4043,3437,2674,2679,2733,1331,3587,2876,5485,3088,3228,4093,3935,2820,4702,3635,2253,3800,8902,5693,4972,2843,3645,8159,6763,6630,3358,2535,2311,4024,3044,3559,3752,4122,4689,9205,6079,4441,3183,1629,1285,7778,4787,7186,5632,5565,3799,3906,1872,6461,4410,4321,3304,4904,6003,4699,5855,4669,3387,4788,3673,5589,3684,3715,5053,3080,4121,5286,5507,5256,10098,4476,4832,7407,2575,6267,5619,2901,5054,8225,5065,3107,5901,4481,3607,2872,2994,1704,1951,5014,1804,2352,2548,2921,2358,1306,2791,1313,3524,1617,3992,1229,8988,7251,2815,2712,2923,2553,3604,4062,4150,2650,3440,3334,6015,3532,2689,5350,2833,2669,5319,2941,6779,5086,4255,3054,4402,4847,3134,7462,6443,4209,1966,2606,4998,3864,1884,6078,4814,7049,8095,6726,2772,6426,3366,2581,1466,4503,4867,5085,5598,3336,6032,7623,5450,3422,3766,7673,6967,4360,966,7874,3785,3676,2940,3631,7291,3792
102008,4237,8931,5135,4052,3854,1046,5754,4597,5097,6826,5147,2366,6633,5166,3959,5574,3530,3753,2672,5133,3535,3713,1851,3335,1697,3558,1362,2504,6226,1439,9744,4015,4286,3273,3021,2856,1707,1257,3519,2100,5669,3250,2765,3761,3854,2966,4737,3588,2308,3023,9035,5420,4848,2948,4158,9127,5725,5633,3194,2496,2509,3985,3318,4803,3954,3639,4291,8855,5784,4922,3478,1550,1244,8002,4946,7037,5624,5483,3944,3701,2412,6638,4554,4010,3163,5887,5404,4505,5164,4215,3208,4297,4450,5839,3614,4254,5207,3005,4323,5119,5947,5219,10121,5084,5020,7083,2695,6042,5474,2847,5123,8478,5098,2678,6048,4479,3397,2791,3013,1665,2130,5227,1900,2651,2651,2949,2372,1033,3221,1777,3539,1806,3843,920,9048,6881,2591,3202,3106,2118,3832,3837,4312,2378,4013,4236,5844,3462,2637,5689,2765,2672,5340,2941,5893,5179,4101,2920,5762,4697,3881,7369,7214,4127,2079,2636,4548,4282,1818,5815,4436,7040,7546,7151,3194,6749,3431,2604,1476,4436,5124,5100,5789,3377,6070,7461,5193,3418,3721,7106,6874,4308,933,7877,4504,3608,2785,3808,6951,3860
