,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
100206,2918,3930,3149,3156,2510,3921,773,1891,2198,2255,3104,1807,2687,5534,4680,4045,2266,3667,4553,2882,2951,3156,2606,739,2752,4137,1301,1818,1792,2677,2236,1242,1734,3713,3110,1644,940,2713,1685,2202,1735,1274,2175,1371,2108,1320,1441,2087,1799,1713,1673,1278,1070,5648,4270,2285,2753,3339,2052,1046,3504,2405,2270,1473,2538,1847,5051,1759,1864,1693,3101,2141,2485,5035,1590,2051,1592,1344,2054,4018,5888,4875,3214,1343,1004,3331,3802,3076,4998,4068,3713,2981,5722,1459,2195,2250,1663,1050,2539,2464,3064,2871,3646,7531,4489,3554,3150,1381,1583,1467,898,2429,8520,3721,2675,2896,1752,3393,2044,3330,3642,3044,2412,4692,4030,4161,2289,3739,3841,2643,4312,2809,3136,4156,4734,2553,2761,2615,2675,2816,1558,2024,1733,1396,2014,3589,1493,2468,1348,3560,4730,3639,4305,6558,693,1381,2490,2639,2484,3627,1976,4698,2853,2214,4720,2643,1878,3343,4412,4561,3894,2514,1759,4315,2669,1056,1716,2454,1685,2122,1685,2860,2454,1606,2071,802,1645,2009,2578,2084,1629,1002,2382,985,1688,917,687,567,2066,479,988,7200,1658,2486,2868,1117,1806,3704,2163,2184,2713,3738,3089,4285,2745,3717,3127,2190,2724,2851,1308,1857,2290,1381,2102,1862,2404,4126,2888,2321,2790,5057,2367,2474,1499,2530,479,2652,2567,1640,2526,4566,4579,3364,4221,4355,2152,1406,1738,2444,4893,1585,3061,2669,2140,4037,4945,3509,3588,2805,3426,2437,5411,2170,2991,1711,1797,916,4518,2059,1773,2833,4108,2226,2906,5318,5801,3526,1165,2877,2931,2504,2484,2808,4403,2741,3904,1946,5977,912,4155,3133,4391,2536,1980,1870,2613,2916,2300,1713
100307,3013,3964,3258,3145,2529,3840,844,2103,2165,2189,1885,1979,2763,4745,4709,4344,2292,3174,4562,3010,2547,3051,2054,715,3141,4387,1344,2053,1713,2959,2203,1428,1675,4034,3352,1904,960,2905,1284,1688,1579,1440,2142,1933,1204,1591,1613,2747,2182,3218,1858,1548,975,5222,4589,2650,2267,3386,1725,1086,2702,2610,2760,745,2557,1525,4457,2001,1972,2053,2471,1860,2195,5406,1658,2076,1830,1552,2280,4533,5798,5518,3299,1610,1868,3121,3787,2710,5383,5205,3960,3548,6065,2098,2098,2061,2069,1395,2534,3453,2520,2997,3864,7727,4263,3102,3155,2009,1985,1476,1059,3024,8641,4235,2541,3065,1722,3791,2256,3557,3531,2870,2201,5066,3513,4418,1399,2549,4615,2627,4880,3610,3425,4525,6148,2387,2472,2721,2855,2306,2201,2487,1663,1375,1825,3879,1574,2799,1570,3796,4992,3975,4308,6557,713,2692,2347,2478,2589,3630,2264,5162,2886,3148,4937,2823,2678,4024,4620,4177,4303,2656,2300,5263,3045,1093,1937,2762,1871,2275,2067,2755,2707,1534,2039,946,1521,1640,2758,2325,1194,861,2252,926,3131,1058,717,572,2173,1025,1012,7735,2128,2289,2568,1061,1833,3603,2138,2200,2920,3427,2718,3070,3143,3700,2762,2151,3116,3257,1608,1770,2253,1069,2658,1840,2668,4356,2909,2457,3023,5047,2328,2359,1369,2054,1428,2778,1874,1793,2601,4735,5189,3604,4611,4697,3245,1550,1745,2863,5905,1720,3444,3634,3357,4796,6066,3924,3248,3737,3618,2022,5830,1864,2956,2049,1799,950,4790,1768,2016,3201,3945,2247,2741,6281,5670,3766,1142,3276,2991,1702,2396,3395,4642,3109,4126,3166,6482,1286,3618,2835,3708,2754,1977,1857,2583,3296,2359,1675
100408,2746,3615,3224,3128,2616,3864,586,1859,2142,2255,1721,1834,2712,4176,3514,4445,2273,2627,2696,2629,2751,3232,1875,687,2958,3951,1203,1689,1502,2615,2240,727,1465,2783,2798,1882,996,2724,1469,1816,1896,1162,2427,1129,1603,1637,1404,2381,2282,2219,1234,1506,1371,5631,4788,3021,2593,3134,1765,1015,3385,2382,962,874,1795,1426,4750,1979,1665,1896,2429,1966,2698,3850,1412,1832,1562,1342,1887,3877,5941,5107,3344,1343,1041,1463,2113,4283,2958,3401,3536,3375,5542,412,2613,2213,1728,1175,2347,3452,3401,4178,3814,7116,4036,2738,3035,1573,1421,1529,1107,2526,7839,4069,2253,2744,1762,3573,2118,3550,3581,2391,2578,4396,3048,4035,1863,5041,3888,2225,4643,1998,2802,4585,4294,2544,2542,2319,2592,2457,1630,2000,1504,1412,2157,3785,1482,2656,1413,3341,4517,3548,4244,6480,611,2605,2367,2488,2383,3222,2110,5317,2314,2652,4889,2270,1299,3773,4249,4326,3802,2542,1837,4717,2527,884,1633,2522,1909,1849,1132,2327,1914,1458,2046,869,1723,1768,2512,2351,917,1427,2582,855,2811,715,876,946,2050,602,804,7514,2437,2895,2479,1222,1621,3709,2180,1873,2412,3854,2364,3977,2267,3727,2521,1823,2844,3284,1979,1762,2038,1374,1880,1349,2189,3813,2664,1708,2365,4680,2450,2318,1719,2113,667,1935,1366,1642,3162,3502,4333,2328,4006,3984,2877,2726,2200,3138,5767,1396,3952,3526,3349,4448,5165,3015,3330,3249,3536,2390,4942,2191,2703,1280,1733,799,4584,1855,2100,3599,4694,3174,4419,4414,5049,2907,1173,3000,2979,1771,2002,1785,4639,3133,3841,1963,5822,1056,3413,2657,4256,2840,1871,1691,2548,3206,2388,1462
100610,3013,3930,3273,3206,2625,3884,768,1930,2077,2292,2241,1762,2873,5188,3499,4144,2154,2984,3434,2947,3051,3020,1965,927,2825,4463,1316,2025,1784,3033,2106,1098,1386,3151,2888,1579,892,2878,1211,2165,1428,1408,2237,2092,1877,1380,1597,2272,2229,3257,1946,1192,1669,5715,4556,3054,2806,3507,1957,923,2541,2151,2547,1414,2836,1401,5175,2286,1942,1934,2751,2463,2576,5124,1608,2035,1807,1295,2098,3938,6279,5492,3574,1892,1602,3806,4229,3571,4559,5019,4283,3965,5774,2025,2269,2431,2260,1487,2740,3692,3037,3572,3501,7260,3938,3013,2991,1967,1918,1439,1019,2880,7136,4066,2375,2853,1739,3712,2250,3820,3581,2739,2594,5563,3865,4266,1787,4069,4280,2515,4597,2973,3311,4242,5576,3269,2502,2130,2142,2823,2225,2771,1474,1365,1933,3777,1553,2860,1592,3973,5108,4057,4320,6464,825,2232,2440,2251,2635,3467,2073,5433,2631,2341,4754,2844,1488,3767,4856,4375,3990,2667,1665,4421,2869,1077,1928,2260,2030,2203,1727,2770,2242,1550,2015,895,1091,1722,2525,1879,1615,1411,2151,1106,3223,798,834,910,1363,884,1146,7976,2851,2895,2423,769,1684,3604,2356,2057,2997,3729,2846,4187,2980,3388,3098,2212,2723,3280,2270,1742,2164,1505,1993,1922,2576,4288,2940,2090,2547,5139,2365,2322,1637,2808,587,3005,3526,2490,2635,4385,5091,3608,4549,4674,2662,2585,1977,2536,5850,1721,3963,2989,3143,4560,5420,3238,3587,3470,3581,1853,4064,1514,2893,2096,1730,883,4748,2064,2033,3542,5424,2661,3873,4520,4855,3392,1158,3456,2920,2242,2448,2338,4671,3069,4003,2671,5938,1256,3766,3125,4542,2946,1546,1851,2441,3303,2235,1672
101006,3028,3940,3202,3083,2602,3764,701,1674,2053,1833,1038,2075,2934,3846,2916,4573,2322,2808,3396,3066,3133,3010,2741,962,2685,4091,1346,1984,1698,3013,2180,1347,1756,4179,3243,1807,1135,2704,1503,1533,1619,1601,2313,2016,2393,1851,1056,2094,1952,3084,1910,1509,875,5811,4427,2871,2607,3324,2162,866,3256,2260,2420,1055,3036,1716,4186,1654,1971,2199,3128,2648,2619,4652,1560,2023,1782,1310,2144,4258,6588,5122,3653,1923,974,3715,3530,2560,4934,3742,4074,3607,4530,2027,1856,2478,1966,1511,2589,3438,3260,4152,4051,7811,4409,2854,3100,2131,2013,1378,1036,2255,6051,3520,1837,2961,1760,3866,2227,3565,3389,2146,2373,4723,3180,4157,1758,4251,4119,2945,4556,3310,3335,4079,4548,2435,2614,2387,2493,2436,1174,2226,1564,1409,1990,3834,1568,2815,1512,3797,5110,4016,4186,6478,654,2619,2147,2162,2498,3419,1908,5313,2756,2365,4822,2860,2162,3752,5097,4464,3927,2510,2449,5060,2816,999,1932,2485,1954,2074,1783,2988,2289,1692,2088,567,1725,1566,2740,2073,1552,1117,2243,579,3071,642,662,817,1469,895,1128,7965,2163,2544,1959,1032,1837,3586,2143,2264,3052,3398,3224,4609,3003,2905,2675,2372,3032,3143,2026,1897,2421,1698,2510,1705,2341,3894,2672,2266,2830,4883,2540,2771,1647,1954,697,2274,2844,1937,1654,4293,4772,3503,3565,4469,2647,2428,2197,2659,5058,1498,3321,3257,3329,4436,5290,3479,3558,3426,3549,1881,5225,1564,3452,1963,1718,901,4654,1467,1985,3216,3985,2247,3499,4831,4552,3478,1166,3133,2960,2152,2358,2846,4478,2943,3853,2748,5571,1087,3088,2006,4136,1954,1736,2067,2611,3244,2268,1708
101107,3049,3883,3258,3169,2606,3925,631,2500,2226,2233,2692,1720,2744,4488,4121,4449,2322,3276,3897,3004,2967,3440,2378,1133,3056,4064,1223,1905,1723,2883,2302,1577,1659,3798,3317,2019,1083,2835,1167,2556,1834,1452,2635,1838,2060,1432,1570,2575,2376,2853,1952,1343,1611,5817,4784,2607,2728,3391,1743,1121,3279,2776,2839,1106,2714,1611,4903,1729,1976,1962,3048,2101,2429,5151,1394,1951,1729,1351,1743,4535,6257,5102,3645,1705,1865,3940,3817,2489,4741,4922,4194,3063,6243,1751,2141,2055,2493,1518,2657,3320,2693,4045,3941,8100,4321,3785,3003,1888,2164,1429,1078,2812,7673,3551,2800,2993,1739,3796,2019,3437,3399,3144,2135,5188,4037,4381,2276,3930,4345,3143,4779,3269,4162,4529,4505,2372,2619,3234,2694,3048,1504,2486,1640,1331,1902,3716,1575,2698,1570,3882,4975,3894,4251,6507,544,3208,2450,2543,2661,5454,1781,5243,2887,2923,4766,2541,1791,3469,4657,4368,4245,2667,1656,5140,2714,1046,1880,2444,1640,2205,1991,2904,2709,1487,2060,1182,1705,1574,2620,2159,1341,1590,2191,1077,3215,798,1035,1016,2314,843,993,7709,2320,2546,2140,902,1855,3519,2078,1964,2538,3505,2592,4738,3460,3047,3074,1882,2976,3135,1677,1887,1882,1395,2404,1885,2602,4184,2957,2323,3037,5221,2541,2471,1955,2739,972,2831,3688,2232,1559,4412,5151,3555,3618,4580,2839,2097,1846,2550,5314,1680,3487,3218,3900,4463,6051,3686,3517,3479,3623,1988,5966,2244,2840,2145,1726,918,4530,2068,1811,3355,4897,2386,2799,6545,5671,3735,1158,3293,2992,2556,2764,3604,4806,2617,4023,3053,5095,1271,2904,2482,3956,2323,1936,1928,2633,3300,2313,1649
101309,3131,3968,3284,3205,2578,3902,857,1852,2244,2309,2864,2137,2618,5027,3664,4542,2450,2763,3487,3138,3177,3193,2519,1091,3097,4323,1220,1950,1584,3037,2058,724,1434,3104,3367,1938,1144,3014,1680,2782,1936,1623,2730,2271,2658,1831,2327,2799,2651,3364,2317,2051,1661,5931,4539,2964,2946,3641,2255,1281,3752,2965,2455,1489,3225,1837,5299,2395,2021,2341,2962,2706,2908,5336,1522,1952,1793,1372,1940,4076,6884,5714,3923,2313,1691,3249,3289,4895,5268,5347,4312,3768,5565,1915,2702,3107,2729,1546,2928,3450,3559,4369,4123,7437,4418,3645,3245,2038,2154,1477,1148,3291,6632,4238,1683,2270,1758,3637,2096,3626,3651,2655,2923,6378,4055,4277,2389,5124,4455,2577,4756,2598,3661,4688,5740,3132,2891,2679,2635,3065,2276,3234,1778,1435,2196,4024,1842,2844,1641,4063,5191,4083,4261,6506,837,2627,2475,2687,2713,4516,2274,5584,2648,2618,5089,2854,1354,3822,4627,4483,4190,2600,1971,5236,2919,990,1934,2605,1733,2149,1466,2752,2028,1711,2199,1006,1767,2160,3130,2438,1807,1439,2279,1267,3793,1152,1096,1021,2501,904,1404,7943,2795,2881,2997,1395,1898,3920,2572,2278,2506,3976,2402,5045,2578,3824,3724,2475,3126,3248,2132,1855,2425,1654,2249,1741,2621,3997,2752,1996,2589,5439,2575,2850,1978,2924,1299,2071,2697,1643,3282,4094,4465,3593,3984,4670,3128,2907,2381,3035,5946,1687,4525,4107,3704,4608,5148,3281,3918,3922,3791,2786,6941,2386,3747,2230,1793,949,4730,2411,1874,3435,5511,3449,4280,4981,5002,2899,1173,3294,2983,2315,2211,2003,4614,2608,4105,2960,5927,1284,4029,3104,4897,3697,2063,2095,2687,3453,2459,1885
101410,3018,3975,3206,3174,2604,3956,893,2249,1943,2262,3393,2017,2942,5057,5041,4310,2169,3626,3938,3080,3118,3326,2503,991,3214,4315,1112,1704,1520,3017,2233,1558,1565,3823,3225,1958,1135,2790,1500,1979,1699,1337,2447,1869,2701,1609,1783,2643,2091,2808,2144,1678,1482,5608,4750,2468,2864,3452,1834,1223,3282,2721,2491,1160,3103,1938,5068,2092,2201,2015,2997,2225,2605,4469,1631,1953,1689,1515,2177,4726,6663,5088,3696,2082,1061,3348,3999,4101,5231,4069,4100,3940,7130,2066,2504,2447,2124,1485,2687,3224,2976,3721,3646,7971,4417,3567,3007,1745,1949,1471,1031,2506,8504,4107,2845,2921,1765,3653,2138,3574,3533,2817,2496,5249,3810,4323,2255,4389,4218,2918,4634,3447,3253,4461,5308,3386,2831,2311,2673,3081,2543,2788,1646,1404,2097,3814,1741,2675,1469,3779,4903,4092,4255,6468,915,2526,2442,2434,2688,4582,2263,5530,3030,2618,4798,2755,1968,3782,4976,4419,4229,2609,1867,5613,2925,1036,1871,2624,1995,1976,2016,2165,2851,1625,1947,952,1570,1960,2881,2126,1280,1287,2237,1040,3238,664,955,857,2583,899,1134,7574,2749,2916,2581,1218,1811,3669,2492,2136,2622,3792,3022,4953,2820,3783,3490,2395,3318,3362,1894,1715,2308,1589,2520,1514,2163,4085,2791,2227,2924,5219,2388,2425,1857,2881,943,2396,3059,2275,2926,4774,5513,3651,4367,4347,3227,2217,2060,2563,6502,1609,3174,2720,2279,4225,5357,3659,3642,3663,3672,2252,5083,1831,3544,1693,1825,875,4617,2349,2047,3600,4722,2287,3399,6364,5935,3699,1170,3036,2989,2166,2555,3297,4537,2936,3941,1789,6069,1177,4117,3255,4603,3298,2039,1994,2693,3289,2364,1716
101915,3074,3944,3219,3113,2488,3787,828,2764,1951,2224,3534,1810,3060,5054,5726,4157,2194,4115,5180,2974,2982,3261,3181,1206,3286,4595,1290,1963,1631,3000,2120,1272,1397,4086,3118,2004,1095,2772,1589,1929,1942,1371,2656,1956,1787,1679,1311,2751,1358,2810,1546,1375,1211,5573,4636,2495,2738,3129,2022,1142,3100,2509,2308,912,2426,1502,5014,2071,2134,2008,2350,1899,2400,4883,1684,2015,1734,1521,2214,4607,6385,5603,3846,2025,1339,3665,4088,3885,5222,3637,4254,2988,5680,2047,2451,2120,2236,1499,2646,2735,3233,4185,3690,7897,4499,3706,2900,1739,1836,1517,1155,3038,8338,2886,2561,2792,1731,3586,2033,3556,3377,3488,1776,5214,4086,4378,2485,3107,3457,3089,4639,3451,3038,4670,5612,2553,2664,3257,2673,2717,2131,2382,1287,1302,2093,3678,1527,2740,1601,3631,4820,3959,4208,6489,831,3193,2366,1960,2692,4981,2171,5504,2958,3332,4930,2808,1946,4261,4936,4422,4062,2699,2390,5628,2999,1044,1940,2538,1946,2139,1615,2627,2682,1721,2295,1042,1640,1670,2492,2234,1325,1000,2107,737,3256,743,609,696,1975,574,1028,7945,2503,2773,2492,1088,1961,3597,2200,1999,2880,3537,1902,4067,2580,3477,2637,1982,3129,3199,1488,1727,2035,1279,2828,1814,2608,4407,2948,2362,2930,4995,2499,2753,1556,2412,796,2652,3185,2117,1939,4224,4735,3585,2858,3933,3027,1879,2046,2909,5236,1718,3810,2744,3245,4087,5551,4106,3449,3583,3671,2727,6768,2135,3301,1693,1750,922,4354,1858,1980,3105,4910,2426,3053,4808,5743,3630,1171,3242,2990,2783,2754,3637,4590,1822,4077,1949,5210,1264,2850,2792,4331,2977,1961,1991,2635,3447,2287,1680
102008,3080,3860,3268,3167,2630,3899,809,2628,2216,2238,2700,1891,2760,4874,4817,4201,2253,3635,4432,3009,2803,3187,1749,845,2984,4266,1320,1899,1752,2681,2144,715,1453,3594,3150,2111,882,2874,1604,1859,1857,1335,2587,2098,1691,1584,1261,1947,1824,2954,1146,1252,1467,5911,4514,2879,2516,3382,1766,1047,3453,2647,1556,909,2026,1813,5072,2012,1951,1913,2515,1986,2631,4835,1649,2029,1771,1212,2010,3954,6395,5222,3758,2001,1299,4191,4643,4334,4234,3307,3558,2877,5802,1894,2327,2331,2244,1505,2862,3587,3387,3710,3236,7515,4263,3831,3085,1732,1736,1438,1125,2934,8213,4008,2471,2879,1766,3549,1976,3475,3459,3312,2291,5383,4271,4037,2394,3613,3827,2657,4445,3258,3041,4219,4455,2914,2352,3870,3061,3247,1534,2865,1711,1379,2137,3804,1799,2731,1521,3814,4998,3951,4186,6502,856,3438,2488,2564,2585,4582,2173,5404,2729,3273,4723,2745,2365,4332,4759,4356,4304,2658,2161,5566,2718,1058,1867,2513,1834,2106,1614,2836,2919,1644,2306,947,1790,1981,2516,2249,1090,1217,2466,809,2987,569,985,849,2200,660,1005,7929,2446,2618,2277,1372,1941,3620,2443,2097,2437,3528,1905,4275,2216,3985,3464,1942,3093,3151,1721,1848,1910,1358,2763,1761,2591,4141,2840,1861,2790,5025,2609,2515,1694,2304,1094,3060,3043,2159,2868,4117,4617,3486,3610,4336,3193,2022,2002,2807,5998,1652,3801,2874,3026,3726,5601,3686,3884,3606,3553,2992,7235,2129,3365,1658,1789,904,4311,1674,1913,3223,4937,2459,3154,4948,5073,3458,1173,3220,2987,2680,2636,3244,4489,2441,4061,2375,4717,1235,3547,2521,4281,3089,2101,2031,2462,3159,2369,1712
