,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
100206,2599,3300,2446,3109,3212,2228,1274,2953,2605,2093,2377,2717,853,1832,3877,1310,2745,2981,3724,905,3376,1756,3730,3877,3073,2077,2544,1591,1889,1796,1145,2525,3408,987,1768,1248,1866,1446,1866,1173,1525,1548,1709,866,1455,1242,1573,1191,2247,1478,971,1825,929,977,1303,1256,2166,1936,1283,1277,1889,752,1202,947,977,1331,1023,394,2771,4304,2900,2502,1275,1989,1820,1441,1682,994,2238,1262,1494,1103,1452,1571,581,2259,2798,1415,2009,1909,1690,3058,1593,2430,1846,2277,1786,3246,1524,1718,1936,987,1173,1856,2241,3991,2695,2473,1927,2396,999,1094,625,2010,3279,2912,2149,2288,4498,2421,2392,2334,2719,4551,2355,998,1482,913,1744,1540,826,2293,2045,1893,2515,2417,3412,2470,3803,5396,1836,2527,1122,1015,1469,880,946,2535,3953,3109,3291,3894,3048,3363,1869,1665,2079,1814,1537,2302,2609,3394,2405,1527,1386,3120,1688,2408,3465,2190,2158,2679,1758,3614,2848,1669,3070,4362,2159,2390,2074,2422,1042,1639,2644,1705,1415,1479,1800,1355,1974,1558,676,1623,2441,1915,1380,1261,919,2585,2534,2711,2624,2927,3581,4374,797,2203,3015,458,2612,2691,1334,1410,5209,3898,845,1996,4538,2201,1251,3264,3002,2563,2272,2959,2042,2729,1932,2002,2496,2663,2366,1033,878,788,2150,1373,732,1820,986,1652,1298,1240,393,2771,1737,1647,909,1255,819,1545,1937,2441,1092,2162,782,1367,1242,1543,1473,1379,597,843,627,1258,1249,208,1267,552,5200,1504,2184,1659,2177,1033,585,1391,1598,1497,2177,2177,1524,2494,1469,2597,3015,1371,1724,2234,2335,798,2567,1525,1370,882,2227,2015,1521,1167,1723,1818,1795,1868,1113,3327,1223,2194,2372,4329,3991,3173,1804,1414,890,1258,1773,343,2022,1614,2148,1202,1303,1996,5223,4454,2504,3569,2640,2519,1766,2071,1220,1797,896,1075,2117,3207,1935,1530,1794,2030,5373,1289,4173,1801,1652,1788,2389,2578,2185,2532,1430,2762,2582,1991,1487,1140,912,3134,2217,1243,3251,2797,1421,2116,3747,4221,1984,4539,2159,1212,1146,2424,2530,1664,3308,3005,4820,1665,3490,4272,1606,937,1829,2298,2053,3025,2310,2184,1691,2860,454,1021,2056,1271,2419,1775,1361,1760
100307,2683,3331,2466,3098,3238,2524,1394,3230,2527,2061,2302,1739,778,1895,2837,1563,2803,3111,3743,955,3458,1772,3310,3877,3150,1858,2398,1365,1519,1586,853,2909,3551,1166,1909,1378,2075,1558,1813,1315,1452,1468,1988,1168,1306,1359,1831,1228,2303,1117,832,1309,848,857,1498,1695,2190,1079,1611,1362,2191,748,1682,2312,1462,1568,1320,325,2603,4263,3480,2027,1325,1663,1786,1341,1843,999,1437,1246,2241,449,1521,1632,485,1913,2280,1431,2401,2250,1779,2605,1962,2494,1546,2044,1554,3618,1585,1649,1961,1122,1280,2059,2481,3981,2940,2883,1997,2622,1057,1272,1321,2071,3106,2600,2119,1548,4781,2650,2524,3433,2861,4872,2914,1545,1767,786,1700,1835,1127,2286,2730,1113,2640,2863,3191,2522,3757,5099,1891,2185,1362,1674,1764,1042,936,3145,3915,3416,3610,3921,2978,3726,1825,1860,2463,1867,1587,2186,2296,3022,2168,2334,1451,2363,1576,2669,3620,1308,2250,2557,1960,4059,3587,2004,3448,5595,2593,2394,1970,2611,1150,1111,2852,1086,1408,2135,2236,1237,1782,1610,677,1711,2709,1963,1697,1478,1056,2803,2862,2806,2639,3045,3596,4333,840,2171,3824,1307,2458,2540,1263,1639,5352,4370,913,2711,4758,2363,1630,3944,3441,2418,2268,3363,2208,2486,2577,2381,3221,3062,2995,1202,955,830,2449,1545,820,1971,990,1987,1262,1226,728,2901,1592,1610,940,1314,957,1382,1473,2637,1255,2016,661,1156,1382,1171,1647,1576,573,943,750,1222,1295,1962,1391,850,5386,1896,2033,1756,2139,1024,809,1365,1679,1075,2038,2254,1320,2211,1804,2296,2176,1062,1961,2337,2175,690,2832,1844,1417,1143,2341,1949,1236,1289,2233,1949,1971,1979,1282,3434,1230,2370,2408,4139,4106,2968,1743,1238,741,1206,1471,1030,2086,1433,2510,1302,1332,1941,5378,4311,3074,3738,3056,3267,2155,1793,1165,1630,878,1158,2526,3879,2372,1623,1964,3203,6670,2080,4641,2232,2047,2722,2493,2573,1858,2769,1424,2566,2284,1772,1493,1151,946,3345,1858,1433,2938,3119,1589,2137,3903,4188,2874,4534,2415,1213,1322,2474,1541,2053,2798,3440,5068,2334,3720,4413,2624,1323,2153,1966,1872,2533,2098,1860,2227,2774,432,1214,2058,1349,2676,1894,1334,1706
100408,2425,3116,2465,3085,3340,2247,1048,3411,2578,2079,2351,1659,607,1609,2155,1508,2778,3180,2789,749,3579,1748,2771,2014,2843,1945,2452,1401,1365,1632,713,2767,3326,909,1675,1218,1656,1383,1581,876,1494,1225,1115,524,1279,1198,1833,1248,2127,1371,1051,1491,940,911,1160,1041,2421,1557,1667,1268,2044,960,1698,1546,1090,1538,883,517,2566,4627,3906,2359,1267,1666,1439,1455,1953,951,2040,727,561,708,896,1255,335,2069,2356,1356,2227,1882,1476,2625,1808,2012,1662,2567,2084,2615,1384,1232,1720,941,1142,1707,2140,4084,2932,2695,1983,2274,1073,1092,711,1046,1534,4060,1425,3150,2870,2392,1389,1917,2670,4409,2743,304,1606,812,1739,1578,901,2120,2525,2546,3728,2420,3038,2378,3349,4826,1910,2085,802,1227,1407,1086,987,2631,3491,3062,3646,3756,2501,3528,1869,1583,2207,1841,1745,2276,2150,3200,2577,1555,1221,2302,1788,2298,3266,1821,2398,2268,1720,3812,1988,1832,3481,4193,2180,2447,1934,2198,757,1363,2489,1259,1346,1573,1773,1301,2113,1647,679,1631,2534,1993,1538,1339,544,2750,2249,2693,2662,2974,3528,4321,735,2079,3805,1149,2514,2544,1222,1507,4363,4502,877,2327,4702,1859,813,3702,2522,2371,2015,3135,2094,2585,2215,2049,2688,2548,2664,1079,793,646,2236,1631,706,1568,966,1044,1218,791,289,2341,1430,1652,952,1318,858,1574,1695,2356,1384,2410,1235,809,1144,1601,1402,1408,929,638,821,1139,856,1241,1249,484,5223,2139,2560,2063,2140,928,382,1246,1536,1317,2276,2043,1145,2575,1264,2053,2742,1290,1511,2292,1975,755,2699,1822,1447,1269,2360,1958,1437,2345,1520,1758,1487,1584,1136,3081,1145,1752,1722,4249,3747,2918,1564,980,1101,1332,1567,440,1376,1007,2858,1236,1126,2348,3562,3906,1727,3197,2988,2713,1111,3186,1721,1486,1087,1201,2795,3463,2694,1358,2829,3184,6092,1571,4010,1511,1898,2134,2082,2542,2158,2752,914,2679,2220,1790,1095,1138,799,3339,2028,1531,3499,3638,1803,3060,3618,3442,1772,4189,2170,1213,1278,2466,1427,1956,2574,1914,5049,1942,3432,4111,1663,1070,1702,2028,1723,3039,2144,2072,1864,2603,449,1109,2015,1301,2687,1773,1387,1498
100610,2685,3310,2487,3159,3348,2436,1284,3230,2627,1973,2416,2092,673,1487,3204,1432,2949,3089,2768,800,3352,1667,3105,2923,3196,2155,2369,1340,1179,1737,1259,2603,3715,1121,1892,1348,2171,1414,1858,1192,1403,1177,1579,565,1249,1225,1531,1117,2248,1077,900,1803,711,949,1520,1812,2257,1764,1368,1531,2046,1011,1655,2322,1199,1212,1018,808,2871,4430,3949,2527,1332,1925,1943,1234,1847,892,1394,777,1712,1070,1624,1802,718,2241,2494,1447,2643,1814,1749,2808,1813,2118,1907,2564,1737,3274,1565,1747,1924,1108,1061,1891,2267,4369,2762,2908,2047,2699,1237,1531,1085,2196,3744,3388,2410,2665,4030,2913,2533,3280,3117,4592,3001,1504,1733,1168,1843,1959,1189,2505,2770,2073,3174,2408,3134,2237,3652,4806,1789,2026,1187,1508,1805,1012,907,3000,3285,2993,3662,3377,2729,3613,1853,1644,2485,1860,1893,2171,2487,3421,2558,2195,1716,2908,1621,2509,3501,1684,2019,2514,1816,3787,3027,1858,3222,5052,2582,2730,1876,2182,1433,1805,2077,1135,1660,2172,2462,1191,1881,1609,661,1743,2618,1969,1782,1495,1099,2954,2886,2803,2659,2989,3599,4316,953,2079,3679,1022,2565,2304,1509,1551,5089,4557,763,2071,4567,2390,737,3682,2966,2499,2314,3154,2217,2618,2216,1813,2155,2873,2772,1025,930,815,1910,1840,841,1914,1074,1659,1227,1110,301,2554,1469,1664,997,1306,902,960,1571,2328,1112,1976,1252,1230,1021,1782,1486,1596,853,745,761,834,1487,1530,1190,803,5626,2447,2521,2661,2140,1009,515,1491,1354,1205,2084,2352,1651,2640,1909,2436,3025,1337,1714,1977,1993,893,2585,1936,1398,1344,2638,1965,1623,2244,1678,2071,1961,1979,1220,3396,1230,2090,2003,4441,3991,3183,1787,1605,731,1411,1995,422,2311,2581,2420,1271,1997,2162,5227,4325,1979,3722,3218,3152,2250,2717,1549,1487,605,1145,2231,3408,2906,1659,2476,3004,5934,1912,4122,1608,1774,2497,2184,2644,1665,2541,814,1428,2724,1831,1594,1131,870,3332,2230,1392,3637,3551,1779,2571,3161,3545,2285,4233,2484,1201,1445,2414,2517,1964,3044,2471,5113,2016,3587,4339,2197,1294,1672,1565,2007,2804,3030,2655,1686,2442,363,1098,1939,1260,2702,1865,1248,1723
101006,2701,3302,2444,3036,3307,2292,1258,3062,2497,1974,1924,1058,852,1369,1687,1558,3034,3285,2229,827,3654,1810,2955,2710,3335,2197,2442,1163,1889,1922,1113,2508,3417,1034,1917,1383,2093,1430,1756,1229,1480,1548,1895,1263,1430,1162,1752,1330,2369,1383,852,1184,953,844,1445,1754,2343,2156,1886,1121,1614,605,1403,2276,1183,1534,815,379,2920,4496,3605,2340,1311,2075,1783,1348,1887,780,2032,815,2001,794,1682,2091,707,1655,2715,1222,1794,1956,1790,3044,2083,2608,2126,2516,1454,3138,1485,1406,1914,1101,1081,1950,2451,4464,2576,2581,2128,2453,1299,1628,836,1852,3690,2374,2080,2795,3738,2895,2321,2680,2996,3496,2603,1502,1371,1164,2000,1908,1193,2326,2691,1962,3775,2794,3486,2781,3607,5233,1866,2034,1094,1740,1777,1027,842,2305,2495,2209,3188,3581,2220,3803,1869,1773,2394,1767,1795,2187,2011,2718,2350,1901,1599,2276,1802,2565,3378,1681,2376,2872,1570,3753,3301,1981,3169,4514,2225,2769,1999,2397,843,1263,2454,891,1636,1080,2061,1257,1938,1676,679,1746,2631,1982,1710,1418,1040,2775,2825,2788,2724,2935,3473,4366,781,1982,3971,1102,2262,2211,1449,1424,5110,4518,735,2035,4634,2391,1109,3695,3467,2558,2274,3094,2035,2805,2653,2245,2789,2811,2950,991,921,755,2166,1704,844,1757,1120,1737,1305,1322,520,2624,1775,1646,979,1343,572,1598,1444,2606,1319,2025,895,1134,987,1568,1710,1101,808,555,658,985,1397,1586,1046,751,5608,1921,2271,1614,2172,1078,896,1496,1629,775,1899,2409,1581,2414,1558,2776,3394,1438,1939,1652,1974,984,2813,1772,1373,1218,2528,2168,1840,2083,2098,1618,1694,1653,1222,3117,1193,2202,2156,4409,4109,3032,1905,924,1257,1263,1319,431,1782,1970,1664,1048,1483,1909,4981,3647,2467,3569,2850,2792,2176,2499,1673,1154,877,1186,2341,3035,2354,1451,1824,3161,6121,1797,4169,1809,1902,2451,2228,2687,1665,2539,1802,1613,2222,2266,1527,1120,898,3178,1604,1467,3147,3136,1670,2162,3127,2958,2364,4626,2320,1215,1276,2454,2096,1918,3005,2958,4868,2067,3487,3967,2345,1123,1547,1876,1331,2525,1514,2215,1544,2799,437,1177,2052,1292,2655,1880,1317,1774
101107,2705,3308,2470,3132,3319,2679,1129,3478,2637,2118,2357,2570,599,1889,2574,1442,2810,3232,3200,922,3544,1792,3401,3164,3236,2134,2683,1553,1866,1651,1554,2844,3289,927,1753,1413,2004,1504,1763,1436,1565,1444,1813,1065,1340,1398,1980,1231,2363,981,1217,2014,926,911,1375,1542,2656,1904,1424,1279,2317,981,1814,1997,1284,1371,1424,782,2925,4513,3424,2455,1339,1660,1802,1414,1992,1073,2029,1166,1949,859,1367,1807,689,2243,2528,1356,2034,2317,1776,3100,1858,2515,1849,2332,1782,3480,1325,1607,1869,1069,1159,1618,2340,4419,2908,2830,2133,2214,1223,1422,1349,2054,3864,2304,2146,2669,4705,2219,2389,3072,3051,5125,2288,1277,1641,785,1629,2335,1211,2404,2621,1508,3593,2790,3550,2635,4173,5233,1883,2562,1235,1578,1910,1057,887,2952,3715,2800,3128,3565,3122,3733,1844,1783,2114,1821,1571,2069,2718,3248,2122,2087,1544,3042,1493,2606,3611,2206,2373,3053,1810,4031,3286,2281,3407,4334,2673,2419,2091,2904,818,1478,2597,1804,1536,1400,2255,1229,1858,1573,674,1729,2567,1957,1609,1475,1012,2898,2827,2797,2599,2985,3521,4381,628,2205,4058,1675,2554,2584,2808,1235,5464,4479,845,2441,4571,2088,1484,3392,2887,2478,2395,3340,2200,2568,1987,2303,3136,2712,2861,1088,923,806,2154,1337,792,1939,1148,1930,1216,1212,627,2980,1473,1635,976,1317,1184,1548,1511,2487,1286,2061,1359,1158,1123,1755,1230,1682,964,699,942,1434,1516,1541,1299,713,5430,2034,2206,2358,2075,1065,344,1113,1415,1031,2093,1861,1578,2402,2000,2262,3421,1357,2091,1944,2070,745,2732,1754,1376,978,2474,1720,1537,1784,1993,2079,1951,1974,1294,3291,1219,2223,2349,4308,4202,3166,1781,1520,1106,1488,1975,588,2179,2768,1500,1240,1839,1527,5169,3713,2989,3508,3134,2793,2109,1792,1352,1210,869,1115,2265,2917,2794,1605,1763,3760,6289,2206,4669,2100,2176,2452,2152,2519,1791,3036,1352,3043,2562,1814,1612,1112,918,3030,1962,1348,3458,3353,1517,2251,4194,3935,2677,4620,2464,1198,1312,2478,2624,1880,3544,3652,5245,1886,3654,3468,2605,1309,1639,1920,1573,2753,1336,2105,1796,2865,440,1045,2126,1159,2756,1877,1381,1684
101309,2797,3338,2494,3158,3290,2523,1369,3197,2604,2145,2433,2640,915,1433,3087,1610,2695,3292,2876,960,3628,1909,2911,2809,3399,2249,2563,1272,1737,1922,1476,2855,3535,1059,1817,1287,2112,1451,1700,858,1447,1107,1357,501,1395,1340,1881,1350,2477,1504,1188,2310,982,1093,1627,1931,2744,2469,1820,2020,2438,1063,1984,2340,1368,2089,1486,740,2928,4470,3718,2688,1339,2180,2044,1624,1992,1242,2304,1600,1522,1010,1934,1999,814,2320,2905,1466,2730,2089,1823,2979,2201,2605,2058,2841,2052,3531,1461,1717,1839,1099,1157,1833,2126,4822,2954,2976,2257,2828,1350,1939,1270,1838,3229,4654,1820,3116,4845,2992,2374,3522,3152,4349,2940,1419,1911,1333,2374,2370,1221,2645,2776,2797,3931,2391,3335,2827,3777,5353,1906,2633,1208,1601,1956,1127,935,3454,3318,2400,3860,3375,1969,3550,1867,1103,2337,1857,1785,2301,2411,3556,2922,2459,2228,3029,1794,2692,3493,2351,2471,2600,1820,3961,2601,2189,3540,5215,2639,2980,2149,2654,1281,1713,2572,1365,1730,2201,2957,1368,2144,1690,679,2017,2783,2014,1763,1532,1184,3007,2934,2796,2725,2957,3537,4373,970,2189,3892,1172,2600,2750,2254,1670,5234,4811,863,2243,4888,2391,868,3757,2625,2574,2451,3225,2122,2740,2133,2396,2909,2885,3150,1068,928,750,2299,1548,779,1872,1116,1422,1271,1026,429,2410,1755,1753,1008,1338,1011,1644,2057,2931,1257,2131,1228,1566,1496,1953,1710,1943,990,1029,1019,1500,1023,1945,1555,869,5665,2433,2542,2855,2181,1097,477,1696,1682,1458,2326,2296,1705,2592,1796,2212,4013,837,1594,2319,2373,1141,2929,1890,1370,1162,2592,2157,1857,2513,1831,2135,1660,1944,1257,3194,1175,1988,2044,4929,4360,3350,1968,1559,1309,1496,2198,918,1497,1810,2607,1736,1175,2088,4614,3762,2287,3628,3032,3173,2285,3109,1889,1939,1167,1252,2683,3596,2695,1637,3203,3517,6551,1622,4158,1652,1894,2704,2369,2750,2544,3355,1817,3223,3117,2469,1672,1140,944,3219,2264,1304,3652,3463,1789,3237,3572,3532,1732,4228,2270,1215,1445,2466,2276,2195,2898,2140,4986,1927,3702,4099,2498,1326,1941,2126,2023,3067,2509,2832,2786,3095,454,1289,2130,1378,2828,2020,1382,1947
101410,2696,3344,2473,3133,3320,2502,1400,3416,2635,1877,2377,3176,917,1960,3184,1471,3002,3188,4057,897,3433,1664,3731,3259,3334,2215,2634,1565,1676,1921,1277,2934,3540,1088,1655,1117,2235,1441,1619,1572,1496,1270,1979,945,1338,1335,1907,1328,2276,1343,1001,1579,943,867,1336,1605,2436,2478,1569,1470,2358,892,1569,1913,1002,1688,1411,774,2762,4321,3215,2578,1339,1758,1839,1446,2010,1202,1973,1155,1770,864,1708,2102,762,2217,2866,1422,2470,2419,2003,2941,1888,2444,2022,2441,1884,2885,1560,1469,1841,1054,1282,1880,2480,4686,2776,2728,2147,2386,1264,1788,755,2051,3278,3901,2347,2900,4854,2819,2520,2201,2980,5907,3200,1533,1807,833,1970,1822,1215,2422,2666,2070,3355,2713,3409,2566,4176,5215,1857,2383,1038,1461,1742,1016,934,2622,4146,3051,3582,3872,3228,3587,1855,1673,2321,1786,1741,2244,2437,3339,2472,1996,1483,3031,1647,2448,3628,2096,2137,2844,1834,3828,3461,1475,3378,4690,2973,2910,2109,2045,1401,1722,2615,1761,1609,2430,2565,1268,2047,1647,679,1903,2586,1951,1647,1370,847,2872,2611,2800,2703,2990,3555,4310,1050,2192,3980,1013,2567,2497,2162,1678,5600,4669,893,2255,4583,2341,1318,3706,3180,2507,2438,3331,2144,2643,2336,2232,3270,2930,3272,1062,900,793,2302,1731,782,1796,1067,1946,728,995,720,3082,1669,1484,897,1366,973,1452,1863,2736,1219,2087,1096,1132,1125,2035,1629,1718,756,613,897,1495,1188,1314,1564,701,5159,2364,2585,2057,2165,1089,716,1661,1588,1215,2169,2213,1399,2661,1336,2556,3653,1326,1703,2244,2380,1242,3040,1909,1451,1073,2532,1993,1728,1891,2107,1813,1605,1663,1140,3288,1189,2122,2441,4539,4135,3136,1723,1686,1095,1456,1974,550,1855,2149,2668,1206,1752,1920,5495,4532,2987,3738,3291,2514,2281,2220,1536,1614,991,1220,2216,3754,3299,1563,1754,2168,5669,1694,4326,1963,1920,2503,2231,2697,2066,2281,1511,2324,2817,2341,1478,1166,869,3271,2270,1513,3552,3625,1721,2166,4247,4375,2810,4494,2195,1215,1313,2479,2417,1651,3100,3401,5022,1905,3513,4170,1440,1221,1962,2283,2134,2980,2432,2467,2592,2954,454,1160,2130,1301,2709,1811,1393,1775
101915,2744,3327,2441,3066,3166,2469,1391,3318,2513,1873,2341,3303,761,2611,3273,1377,3075,3111,4646,757,3303,1677,4197,4416,3198,2100,2662,1497,2363,1925,1603,3009,3746,1163,1806,1289,2083,1608,1718,1305,1344,1177,1864,1150,1414,1127,1965,1326,2188,1308,1199,1530,952,608,1304,1680,2694,1702,1681,1281,2613,741,1071,1976,916,1412,979,585,2714,4412,3174,2451,1291,1951,1668,1459,1845,1120,1758,1029,1572,643,1398,1635,334,2263,2464,1442,2420,2339,1919,2669,1920,2374,1388,2260,1880,3088,1611,1686,1900,1093,1266,1947,2459,4542,3053,2955,2224,2531,1356,1712,1154,2199,3635,3724,2286,1719,4645,2568,2516,2067,3092,4576,2353,1489,1546,900,1658,2004,1208,2388,2207,2171,3753,2900,3383,2660,4023,5376,1813,2518,1320,1372,1696,1134,977,3181,3660,3110,2423,3907,2953,3540,1814,1605,2249,1845,1563,2112,3054,3201,1765,2128,1575,2999,1641,2222,3629,2438,2021,2996,1606,3851,3433,1394,3477,5268,2316,2325,2146,2745,850,1570,2624,1825,1249,2038,2202,1011,2041,1561,677,1683,2485,1972,1666,1516,912,2747,2513,2770,2712,3045,3499,4256,965,2207,4128,1556,2502,2016,2420,1620,5487,4811,831,2830,4731,2397,1412,4191,3282,2451,2194,3211,2260,2765,2817,2084,3356,2983,3106,1159,961,796,2267,1563,814,1888,1072,1550,1181,975,839,2893,1780,1828,981,1304,1057,1485,1510,2350,1380,1957,877,1165,1078,1594,1416,1280,662,693,579,1079,957,1718,1358,591,5608,2259,2459,2377,2038,1193,757,1247,1600,1113,2235,2425,1346,2226,1432,1790,3239,729,1628,2120,2018,821,2848,1787,1431,1148,2147,1828,1352,1589,2296,2104,1920,1990,1273,3460,1226,2296,2418,4469,4117,2978,1925,1272,1267,1109,1735,411,1998,2298,1859,1255,1714,1100,5066,3264,1825,3258,3001,2244,2089,2132,1465,1619,954,1202,2584,3108,2477,1643,1878,3160,5631,1746,4422,2235,1978,2382,2731,2559,2467,3134,1674,3198,2256,2171,1277,1124,918,2967,1896,1362,3412,3091,1537,2278,3776,4001,2206,4568,2514,1215,1232,2479,2522,2173,3731,3772,5022,1249,3672,3893,1627,1301,1275,1681,1810,2720,1647,2438,2451,2940,454,1169,2073,1243,2825,1962,1395,1721
102008,2746,3241,2483,3120,3327,2699,1320,3205,2610,2119,2348,2520,811,2142,3174,1450,2803,2948,3844,889,3340,1774,3706,3803,3178,1951,2602,1609,1165,1663,950,2753,3506,1088,1841,1267,1848,1409,1827,783,1511,1182,1652,721,1403,1245,2073,1204,2249,1417,962,1508,960,859,1455,1863,2571,1577,1591,1234,1983,937,1317,2066,781,1301,680,725,2862,4659,3677,2274,1301,1679,1619,1564,2007,1024,2005,1006,1085,706,1260,1344,240,2290,2700,1424,2255,1899,1780,2801,1819,2218,1605,2553,1798,3132,1576,1642,1917,1115,1038,1841,2146,4378,2688,2738,2207,2664,1286,1672,953,2431,4125,4082,2524,2191,3975,1982,2247,1675,2541,4602,2584,1403,1629,874,1845,2085,1196,2604,2745,2284,3408,2597,2853,2437,4112,5100,1823,2711,1218,1315,1614,1104,899,2961,3840,2975,3638,3838,2848,3489,1869,1665,2068,1835,1610,2151,2740,3243,2266,2387,1526,3276,1798,2374,3415,2306,1864,2755,1612,3734,3223,1785,3160,4354,2014,2753,1656,3643,855,1864,3008,1582,1897,1474,2587,1368,2088,1553,679,1952,2680,1949,1638,1409,1037,2860,2837,2788,2611,3008,3486,4310,984,2183,4383,1651,2612,2623,2045,1554,5169,4676,933,2741,4522,2372,1702,4257,3352,2474,2201,3453,2203,2733,2352,2223,3218,2738,3141,1208,873,796,2248,1494,785,1818,1064,1496,1315,1155,988,2965,1642,1947,911,1364,947,1573,1849,2454,1251,2311,1096,898,1240,1356,1276,1384,867,477,885,1299,799,1630,1339,541,5499,2157,2312,2419,2174,1144,653,1607,1596,955,2266,2102,1434,2422,1190,1713,3587,653,1564,2530,2376,827,2819,1802,1398,1094,2323,1843,1476,1701,2221,2130,1828,1913,1269,3263,1188,1899,2053,4527,4075,3095,1826,1002,1109,1259,1633,685,2245,2241,2626,1541,1729,1558,4978,3905,2308,3367,2740,2484,2024,2166,1437,1346,1176,1206,2467,3741,2661,1577,1972,2877,5218,1887,4370,2088,2081,2755,2552,2625,2707,3671,1321,3218,2959,2174,1368,1149,901,2896,2091,1353,3352,3226,1537,2328,3424,3483,2342,4457,2426,1215,1291,2470,2393,2071,3531,3343,4940,1784,3666,3596,2033,1264,1016,2292,1634,2863,1719,2266,2423,3066,454,1229,1960,1293,2618,1915,1359,1754
