,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100206,2928,6135,7159,6132,4801,5682,4235,5472,6332,4684,7181,3487,4962,6254,4586,5278,5343,5531,7273,5072,3152,5223,5182,4621,3640,4756,3875,4268,3458,4698,4005,3804,4367,4639,4665,4298,4440,4479,2780,6655,3903,2115,4031,5527,3996,5397,5923,5523,4566,5045,5294,3656,4563,6839,5370,4729,2664,5973,6271,5382,3951,6329,6076,5471,4372,5536,6210,4694,4931,5599,3996,5694,5476,4272,3367,5122,5725,3353,5215,6156,5935,4466,4078,1052,4147,4498,3543,4323,8323,3403,4388,4083,6535,2260,5550,4404,5142,2720,4280,6966,4192,4111,4141,4056,6621,3958,6305,6456,4167,4491,3758,5293,2435,6688,4514,4571,6184,7164,4340,5632,4942,6127,5909,1547,5057,4524,3665,5156,5878,3148,4078,3739,4622,3154,3524,4866,5523,8089,4255,4683,5463,4484,4692,2470,4502,5345,4041,3744,5596,4580,5047,8215,4285,4708,5851,5662,4211,5234,5312,3367,3874,5279,5412,4381,4206,4603,4526,3635,2786,5168,5149,6783,3020,8220,4541,5856,7301,6775,5925,4172,2662,3371,3873,5002,5090,3784,3074,4102,6707,5291,4873,5764,2752,3942,6535,3649,2388,4170,2636,5418
100307,3947,5731,6995,6425,5456,5926,3857,5454,6345,5397,7581,3257,5130,5750,4658,6278,5482,5634,7227,5140,4059,5616,5371,4889,4011,5283,3892,4443,3822,5140,3031,3860,4753,4874,5008,4367,5231,4543,3611,7616,4263,2107,4170,5333,4483,5854,6537,5666,5088,4957,5765,3929,3337,7117,6134,4883,2854,5135,6330,4689,3984,6305,6141,4609,5117,5447,6210,5362,5596,5717,3799,5786,5764,4388,3310,4997,6072,3850,5722,6912,5745,4676,4292,1782,3798,4765,3777,4251,8606,4640,4800,5109,6519,2264,5378,4399,5543,3469,4701,7047,4078,4068,4375,4413,6737,3294,6371,5974,4558,4715,6295,4571,2645,6996,4125,4568,6753,7209,5019,6133,5397,6282,6458,1141,4721,6011,3310,4774,6146,4302,4722,4226,4616,3393,3709,5143,5949,8274,4677,4493,5649,4435,5179,2980,4264,5641,3972,4034,6162,4938,5131,9304,4483,4824,6628,5524,4779,4871,6115,4056,5077,5651,5978,4851,4449,4767,5497,3460,3068,4842,5197,6720,3151,8239,4547,5870,7067,6769,5896,3696,2809,3864,4359,5220,5475,3689,3928,3664,6763,5964,4608,5505,2984,4892,6294,4449,2004,4196,3355,5662
100408,3466,6870,7167,6087,4991,5578,4307,5311,6345,4320,7437,3819,4494,6414,4414,6440,5014,5720,7034,4734,3888,5497,5224,4850,3474,5419,3733,4727,3794,4942,3183,3535,4809,4722,4487,4015,4583,3949,3485,7230,3276,2410,3915,4783,4514,5790,6077,5701,4458,4741,5472,3107,3769,6236,5587,5175,2630,5413,5717,5199,4147,6354,6012,4438,4308,4463,6204,4788,5416,5487,3266,5847,5151,4462,3057,5077,5618,3634,5356,6779,5622,4930,3137,1550,3679,4103,3788,4242,8720,3963,4100,4505,6520,2349,5441,4342,5132,1832,4639,7291,4185,3323,3626,3684,6329,3481,6266,4572,4107,3960,4869,3973,3356,6614,4167,4392,6945,7168,3919,5715,4813,6072,5873,1785,5095,5433,3472,4430,5790,2788,3801,3082,3854,3453,3568,4296,5391,8434,4251,4130,4836,3963,5679,1930,4621,5422,3358,3903,5175,4959,5008,8368,3848,4807,5800,5940,4037,4265,5894,3130,4149,5126,3981,3368,3828,4658,5095,3423,3117,4785,4919,6625,3185,8076,4036,5775,7112,6733,5612,3538,2735,2791,4209,4403,4965,3401,3088,3868,6716,4324,4925,5433,2504,4545,6320,3253,1816,3832,2495,5075
100610,3072,7081,7126,6233,5371,6462,4681,4994,6341,5240,7366,3574,5721,6266,4630,6359,5182,5568,7133,5096,4380,5427,5193,4483,3714,5314,3879,4674,3852,5161,3948,3391,4749,4452,4952,4337,4383,4295,3739,7295,4127,2395,3947,4867,4201,5859,6469,5820,4222,4840,5647,3408,4107,7377,5622,4925,3234,4583,6055,5147,3825,6379,6075,4946,5164,5101,6195,5066,6334,5634,3984,5496,4743,4651,3052,5562,5861,3751,5772,6877,6594,4827,3741,1777,4514,4306,3749,4260,8511,3902,4254,5235,6314,2328,5487,4940,5639,2460,4746,7079,4161,3292,4079,3597,6698,3382,6366,5958,4447,4900,6803,5528,3011,6271,3766,4506,6961,7209,4409,5909,5318,6310,6565,1620,4745,5597,3337,4973,6019,4021,3734,4285,4562,3533,3661,5716,5602,8401,3952,3905,5315,3815,5837,2534,4418,5505,4542,3833,5955,4998,5058,7503,3774,4630,6499,5509,3849,4900,5907,3828,4729,5007,5998,3808,4006,5378,4965,3894,3092,4994,4996,6778,3105,8684,3843,5714,6937,6777,5052,3929,2777,4409,4127,5018,5413,4175,4014,4135,6738,4853,5194,4647,2932,4274,6671,4087,2709,3935,2636,5488
101006,3165,5872,7206,6119,4836,6537,4622,5459,6334,5028,7362,3719,4905,5965,4609,6512,5417,5720,7391,4843,3599,5439,5083,4678,3851,4958,3855,4475,3728,5080,3947,2727,4687,5140,4812,4278,4773,4151,3647,6754,3766,2204,4035,4418,5036,5764,6264,5867,3935,4859,5594,3101,3539,7463,5332,5190,2938,5104,6142,5140,3619,6292,6192,4751,4914,5985,6210,5484,5632,5603,3749,5783,5730,4475,3834,5777,5639,3733,5440,6741,6425,4339,3159,1749,4043,4090,3498,4084,8605,3792,4036,5303,6671,2314,5031,4239,5137,3233,4534,6957,4045,3330,4043,3723,6790,3484,6509,5702,4072,4855,5751,5173,3400,6819,3831,4779,6842,7209,4563,5738,5225,6183,6833,1655,4826,5612,3354,5643,5860,4448,4097,3622,3666,3414,3669,5392,5263,8316,4252,3358,5443,4217,5497,2980,4426,5782,5217,4000,4635,5062,4848,7747,3915,4885,5916,4852,4574,4467,5667,3575,3808,5058,5915,4584,4205,4523,5034,3935,3107,4419,5201,6730,2584,8402,3481,5474,6702,6746,4988,4474,2026,3375,4120,4864,5220,3499,2738,4538,6665,4803,4646,4865,2720,4712,5683,3675,2202,4132,3123,5435
101107,3476,6739,7142,6384,5081,6201,4097,5585,6345,5284,7192,3610,5085,5728,4574,6459,5397,5407,6839,5040,4764,5628,5180,4689,4521,5705,3978,5060,3841,5184,3837,3700,4603,4785,4771,4293,5120,4866,3600,6894,4164,2230,4145,5136,4313,5872,6198,5665,4181,4395,5724,3627,4707,6924,5933,4909,3213,5252,5855,5689,4195,6360,6166,4781,5336,5378,6206,5310,5230,5634,4186,5655,5438,4551,3648,5577,6088,3841,5809,6745,6623,4647,4189,1458,4116,4558,3723,4341,8865,3980,3986,5462,7299,2278,6055,4995,5708,3313,4569,7299,4236,3870,4181,3441,6778,4062,6234,6571,4390,4777,6057,5831,4046,6200,4693,4620,6792,7202,4165,6131,5297,5934,6668,1310,4820,5701,4084,5213,6418,4462,4373,4479,3855,3660,3747,5721,5864,8380,4790,4376,5326,4570,5269,3363,4617,5699,4444,3826,5525,4854,4849,9126,4071,4806,6235,5415,4702,6028,6237,4022,4626,5646,6001,4701,4184,4931,5281,4053,3206,5457,4735,6687,2856,8495,4638,5837,7238,6777,5634,3951,3033,4760,4187,5333,5228,3277,3377,4212,6616,4849,4772,5790,3237,4634,6471,4333,2402,4219,2959,5463
101309,3350,7085,7618,6324,5321,7033,5651,6180,6345,5302,7504,3999,5652,7108,4654,6679,5690,5724,7699,4873,5550,5592,5237,4626,3704,5086,4003,6184,4041,4939,4856,3491,4437,5246,4908,4387,5841,4653,3700,7611,4125,2482,4140,5148,5381,6038,6684,6132,3919,5540,5533,3319,4420,7202,6235,5239,2862,5908,6100,6285,4459,6387,6237,5430,6421,4524,6113,5428,6292,5922,4118,5943,6085,4522,3671,6326,6028,4001,6389,6664,7235,5543,3587,2071,4320,4350,3678,4350,9065,5070,4606,5020,7911,2347,6907,5682,5612,2130,4732,7249,4121,3189,4349,3842,7077,4324,6327,6223,4302,5357,7142,5685,3775,7329,4590,4814,6663,7205,3803,5903,5241,6298,7419,1797,5437,5607,3737,5715,6280,4161,4007,5046,4592,3951,3490,5394,6206,8345,4545,3885,5026,4250,5610,2307,4580,5996,5439,4120,6469,5139,5188,8714,3186,5114,6240,6181,4652,5653,5806,4000,5313,5638,6408,4165,4386,5824,4969,4240,3198,5063,5876,6834,4481,9199,4309,5853,7221,6738,6244,4934,2268,5486,4334,4831,5179,4142,4266,4523,6765,5339,5347,5228,2982,4879,6615,3975,3181,4210,3549,5328
101410,3321,6829,7500,6188,5112,6461,4463,5803,6316,4774,7433,3697,5228,6328,4631,6515,5808,5499,7268,4885,4595,5457,5249,4350,4053,5438,3889,5178,3684,5010,4337,4385,4911,5209,4446,4089,5107,4132,3538,7147,3539,2070,4119,5710,4511,5802,6258,5339,4492,5494,5314,3758,4852,7490,5720,5095,3031,5347,6189,5586,3767,6371,6109,5834,5720,5079,6158,5337,5614,5615,4014,5766,5917,4358,3423,5659,5980,3911,5588,6811,6629,4687,4377,1379,4459,4623,3742,4263,8507,4241,4263,5231,7212,2263,5874,4715,5563,3499,4934,7202,4192,4278,3688,3974,6954,4091,6420,6487,4577,4926,6271,5606,3182,6856,4464,4773,7209,7155,5590,5710,4943,6221,6658,1566,5331,5554,3814,5343,5881,3838,4585,4176,4937,3483,3585,4968,5635,8399,4169,4792,5574,4558,5024,3231,4439,5896,4769,4051,5626,5210,5104,8071,4253,4575,6790,5671,4691,5803,5798,4017,4502,5495,6057,4590,4330,5066,5282,4283,2908,5277,5535,6791,4118,8666,4721,5842,6917,6658,5329,3988,3374,4737,4191,4858,5088,4440,4227,4086,6510,5260,5175,5035,3213,4509,6657,4042,2892,4203,3198,5423
101915,4122,6626,7172,6462,5053,6327,4039,5356,6339,5367,7423,3445,4937,5510,4654,6742,5506,5642,6996,5104,3608,5566,5159,4833,4088,5416,4062,4580,4003,5226,3576,3662,4734,5070,4725,4401,4686,4100,3037,7436,4119,2272,4044,5878,4694,5812,6595,5902,4585,4604,5596,3813,4808,7290,6205,5024,3206,4939,6299,5628,4106,6373,6201,4818,4595,4932,6205,5438,5472,5690,4100,5710,5899,4642,3548,5627,5979,3655,5895,6599,6712,4972,4345,1718,4611,4666,3793,4417,8304,4292,4539,5528,6969,2348,5640,4512,5649,3577,4782,7043,4175,4627,4234,3176,6610,4214,6352,5987,4296,5230,5744,5483,3932,6985,4757,4651,6946,7209,4785,5785,5368,6257,6313,1750,5255,5623,4361,4272,6410,4351,4539,4034,3962,3711,3743,4723,5812,8183,3937,4506,5605,4656,5005,3506,4680,5832,4367,4400,5821,5199,4756,8621,4293,4905,6805,5400,4558,5838,6012,4020,4708,5372,5448,5092,4420,5130,5191,4091,3008,5372,5160,6796,3500,8416,4974,5756,6902,6777,5223,4407,2835,3736,4104,5215,5332,3647,3759,3966,6682,5380,4790,5179,2686,4573,6217,4292,2150,4221,3198,5564
102008,3919,6645,7381,6443,5063,6403,4356,5766,6345,5060,7350,3114,5382,6050,4636,6813,5445,5692,7332,5091,4089,5371,5242,4733,4048,5458,4001,4559,3824,5151,3260,3438,4728,5005,4839,4194,4590,5077,3451,6788,3893,2306,4040,5469,4558,5714,6198,5774,4560,5060,5110,3872,4831,7194,5629,5215,3089,5786,6223,5540,4396,6317,5913,5448,4371,4516,6206,5126,5287,5509,4337,5818,5620,4472,3056,5314,4566,3649,5742,6818,5868,4780,3589,1541,4089,4674,3774,4389,8413,4586,3950,4912,7376,2323,6054,4534,5760,2557,4909,7446,4104,4059,4045,3077,6500,4020,6288,5546,4377,4993,5643,5239,3096,6807,5089,4797,6919,7209,4101,3609,5386,6325,6132,1704,5057,5883,4293,4497,6410,3956,4608,3974,3927,3166,3519,4383,5676,8369,4245,4473,5388,4153,5434,2877,4522,5715,4474,3967,5503,5206,4918,8383,4179,4890,6460,5445,4548,5612,6065,3902,4368,5698,4873,4335,4282,5174,5383,3918,2959,5330,5596,6785,3378,8529,4553,5519,7208,6727,5978,3823,3121,3652,3910,4746,5577,4139,3844,3656,6675,5290,4889,2260,2469,4531,6533,4043,2658,4171,3232,5477
