,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
100206,2642,3295,2444,3124,3152,2183,1398,2967,2548,2122,2395,2698,901,1882,3899,1406,2707,2833,4066,914,3435,1655,3656,4183,3025,2029,2331,1546,1782,1755,1010,2415,3213,1057,1840,1251,1770,1407,1836,1253,1474,1475,1819,949,1456,1207,1567,1061,2323,1453,838,1656,880,975,1424,1468,2063,1795,1247,1243,1841,735,1066,1150,1054,1365,1064,424,2720,4324,2943,2371,1234,1974,1718,1339,1569,909,2186,1145,1334,987,1413,1324,464,2179,2791,1373,2096,1798,1687,2969,1452,2442,1803,2288,1615,3524,1494,1771,1885,963,1166,1789,2260,3765,2877,2721,1974,2668,961,1158,778,2089,3468,3397,2517,2766,4661,2758,2419,2243,2724,4718,2520,1186,1400,818,1598,1404,815,2047,2170,1985,2969,2542,3506,2447,3902,5165,1794,2474,1226,980,1417,946,965,2782,3884,3172,3249,3698,2975,3305,1859,1733,2348,1808,1652,2281,2569,3358,2343,1539,1417,3030,1646,2367,3597,2157,2091,2653,1789,3704,2911,1891,3112,4258,2279,2284,2070,2502,1220,1594,2519,1745,1426,1737,2221,1372,1972,1647,676,1622,2529,1932,1566,1434,960,2714,2653,2766,2649,2996,3587,4320,929,2198,3253,647,2615,2732,1566,1559,5361,4116,893,2234,4558,2175,1601,3655,3328,2549,2258,3044,2174,2573,1904,1831,2386,2961,2253,1057,910,808,1981,1550,701,1767,870,1694,1261,1263,527,2799,1752,1715,869,1234,842,1554,1953,2401,1003,2150,721,1196,1205,1411,1439,1211,560,908,639,1308,1190,231,1333,544,5384,1685,2309,2132,2151,1093,564,1218,1528,1442,2133,1992,1425,2436,1257,2192,2657,1173,1519,2164,2276,820,2457,1603,1399,962,2189,1908,1782,1418,1774,1801,1951,1935,1207,3200,1214,2126,2411,4208,4076,3207,1829,1358,839,1180,1878,494,2132,1775,2160,1237,1653,2144,5323,4394,2561,3541,2843,2346,1780,2491,1261,1861,783,1088,1852,3138,2213,1572,1743,2491,5292,1476,4411,1837,1601,1782,2587,2559,2165,2810,1523,3046,2508,1717,1470,1127,877,3153,2204,1275,3333,2826,1442,2345,3689,4035,2085,4197,2123,1202,1203,2343,2468,1612,3292,3070,4951,1969,3670,4106,1853,947,1908,2460,1968,2974,2484,2209,1946,2953,453,1021,2076,1307,2563,1852,1371,1752
100307,2752,3329,2472,3145,3234,2555,1441,3294,2508,2173,2376,1708,903,1891,2778,1604,2849,3024,3641,941,3524,1819,3256,3844,3209,1839,2405,1328,1597,1504,848,2910,3528,1192,1906,1418,2097,1588,1807,1349,1439,1480,2000,1277,1264,1307,1817,1145,2326,1188,742,1375,845,904,1458,1676,2210,1144,1591,1510,2117,743,1592,2226,1445,1378,1327,281,2716,4317,3554,2119,1300,1547,1657,1254,1810,945,1373,1208,2128,480,1598,1571,523,1850,2308,1374,2562,2208,1701,2548,1979,2569,1639,2082,1635,3689,1612,1686,1951,1122,1289,2058,2451,4198,3041,2920,2077,2712,1082,1258,1348,2202,3353,2708,2405,1473,4829,2878,2503,3322,2864,5357,2819,1452,1695,767,1796,1700,1145,2315,2874,1071,2908,2859,3264,2606,3776,5118,1890,2324,1372,1655,1625,1080,934,3179,3752,3487,3674,3874,2992,3813,1797,1820,2457,1869,1674,2190,2342,3007,2218,2402,1545,2600,1422,2652,3676,1447,2326,2625,1965,4185,3350,1917,3488,5549,2572,2507,2043,2832,1251,1229,2989,1266,1448,2310,2379,1227,1917,1644,679,1730,2746,2000,1764,1539,1096,2903,2921,2799,2703,3030,3597,4358,919,2173,3878,1385,2531,2682,1267,1659,5331,4428,948,2697,4870,2429,1651,4016,3408,2460,2338,3386,2226,2496,2437,2382,3288,2977,2811,1208,956,832,2363,1476,833,1969,983,2004,1214,1193,698,2625,1540,1572,933,1333,896,1404,1569,2803,1296,1965,832,1043,1407,1185,1584,1691,569,819,780,1328,1170,1858,1293,681,5379,2000,2122,2013,2105,1026,581,1413,1666,1072,2034,2046,1406,2256,1785,2153,2290,1167,1779,2379,2144,689,2604,1849,1421,1155,2260,1862,1233,1366,2177,2067,2060,2024,1341,3389,1230,2378,2413,4312,4307,3301,1819,1304,798,1241,1695,1070,2256,1704,2495,1347,1665,1916,5466,4199,2984,3745,3357,3198,2012,1975,1250,1587,925,1053,2556,3949,2514,1655,1756,3050,6525,2021,4640,2170,2043,2726,2439,2524,2089,2757,1395,2719,2339,1734,1456,1156,947,3405,2002,1419,3010,3223,1600,2292,3707,4030,2737,4336,2317,1177,1329,2456,1702,1854,2744,3595,5204,2328,3835,4482,2487,1330,2075,2056,1901,2608,2294,2027,2426,2918,428,1226,2130,1379,2819,2009,1363,1878
100408,2444,3114,2392,3113,3275,2320,1080,3286,2557,2074,2366,1618,679,1726,1950,1496,2801,3108,3195,725,3512,1734,2790,2090,2771,1781,2254,1458,1404,1549,684,2653,3298,1020,1678,1164,1655,1335,1462,936,1445,1139,1177,602,1215,1132,1724,1072,2214,1349,861,1284,909,888,1191,1161,2366,1615,1445,1096,2131,994,1553,1640,1089,1325,797,547,2420,4549,3811,2241,1228,1388,1380,1253,1869,908,1926,593,1046,701,1231,1184,386,1955,2253,1286,2325,1930,1421,2481,1639,1897,1811,2422,1834,2893,1265,1324,1642,903,1117,1368,2041,4044,2966,2806,1988,2354,1059,1119,843,1156,1780,4166,1772,3267,3076,2560,1614,1461,2543,4313,2958,339,1500,983,1627,1497,868,1784,2693,2449,3651,2450,3179,2487,3473,4563,1840,2086,903,1462,1672,1088,987,2478,3426,3124,3505,3772,2502,3438,1850,1492,2353,1738,1804,2269,2057,3115,2469,1544,1034,2209,1698,2274,3343,1713,2396,2222,1636,3858,1852,1908,3491,3636,2076,2363,1808,2054,678,1390,2379,1354,1391,1759,1956,1237,2095,1661,679,1584,2551,2006,1645,1363,624,2706,2273,2698,2653,2921,3533,4280,817,2125,3902,1254,2533,2677,1236,1562,4449,4477,916,2473,4658,1976,1119,3830,2522,2352,1937,3077,2099,2491,2314,1927,2520,2673,2595,1052,811,713,2236,1765,656,1479,855,1123,1110,739,403,2309,1370,1469,887,1291,636,1472,1278,2479,1273,2234,1208,698,897,1624,1405,1192,893,503,785,1143,746,1297,1196,535,5205,2316,2498,2109,2022,712,330,1096,1414,1173,2256,1852,1025,2428,1386,1879,2662,1219,1414,2275,1832,748,2650,1915,1332,1344,2216,1666,1323,2418,1575,1785,1666,1593,1198,2912,1095,1718,1693,4162,3856,2995,1596,1062,1158,1259,1689,446,1612,1334,2787,1205,1343,2328,4155,3873,1817,3246,3073,2497,1224,2976,1559,1244,976,1136,2732,3651,2944,1407,2741,3366,6070,1595,4170,1585,1836,2089,2072,2367,2056,2641,1014,2484,2205,1655,1114,1123,814,3267,1949,1449,3473,3426,1669,2905,3406,3499,1911,3744,1899,1161,1181,2330,1632,1852,2687,1957,4978,1978,3424,3972,1767,1082,1602,2049,1641,2924,2075,2098,1972,2654,444,1077,2052,1310,2754,1858,1391,1532
100610,2760,3333,2492,3162,3233,2712,1311,3335,2608,2116,2418,2700,809,1729,3434,1567,3002,2969,3488,894,3341,1686,3273,3219,3023,2125,2302,1360,1234,1633,1282,2520,3659,1165,1864,1354,2087,1400,1790,1205,1326,1144,1567,600,1075,1261,1476,1002,2250,1007,783,1731,627,914,1514,1767,2159,1666,1334,1414,1907,960,1504,2217,1097,1061,1017,716,2794,4456,3979,2569,1301,1737,1784,1075,1781,794,1316,784,1633,956,1584,1411,634,2217,2378,1429,2574,1555,1703,2637,1574,2082,2046,2520,1574,3480,1473,1772,1888,1077,1034,1816,2230,4210,2796,2931,2018,2624,1157,1458,976,2213,3792,3607,2587,2800,3918,2911,2536,3024,3104,4879,2786,1476,1532,1024,1924,1770,1053,2366,3003,2062,3253,2287,3207,2062,3665,4692,1703,1998,1266,1522,1808,1013,918,2918,3358,3173,3907,3400,2923,3482,1833,1706,2484,1815,1876,2145,2636,3299,2581,2237,1688,2938,1556,2441,3518,1591,1850,2385,1621,3834,2816,2081,3248,4671,2488,2716,1797,2230,1395,1765,2076,1148,1689,2033,2527,1201,1938,1638,661,1680,2658,1946,1784,1522,1088,2932,2908,2806,2679,2989,3603,4274,1024,2200,3822,1304,2578,2631,2333,1656,5347,4479,856,2139,4635,2382,1333,3895,3129,2555,2285,3079,2153,2526,2216,1667,2358,2969,2608,1057,922,814,1774,1840,826,1897,994,1697,1203,1049,333,2193,1279,1476,970,1303,890,800,1397,2449,975,1771,1194,1174,935,1796,1380,1499,788,634,606,815,1363,1351,1023,703,5598,2510,2401,2718,2084,1041,515,1519,1287,1163,2005,2090,1608,2495,1801,2031,2887,1187,1385,2095,1988,896,2596,1853,1380,1253,2562,1869,1699,2231,1672,2037,2052,2001,1257,3278,1230,2122,1973,4176,4116,3213,1766,1622,679,1404,1948,464,2367,2604,2437,1260,2110,2253,5154,4209,2033,3664,3185,2974,2253,2722,1427,1312,508,1095,2020,3754,3028,1644,2444,3106,5720,1952,4177,1550,1698,2380,2263,2563,1668,2657,854,1642,2631,1737,1572,1133,910,3355,2192,1317,3493,3619,1760,2450,3055,3555,2380,3771,2115,1137,1357,2385,2490,1807,2876,2604,5143,2066,3627,4302,2311,1296,1849,1551,2000,2658,2897,2601,1604,2700,396,1127,2005,1284,2805,1954,1262,1743
101006,2690,3275,2410,3083,3265,2321,1320,3365,2518,2023,1930,1323,904,1572,1922,1613,3014,3272,3074,873,3629,1827,3070,2936,3279,2192,2397,1133,2018,1944,983,2351,3242,1086,1931,1378,1885,1359,1684,1265,1400,1575,1854,1222,1407,1103,1639,1240,2375,1348,757,1118,914,790,1446,1766,2228,2077,1871,1087,1554,568,1644,2308,1211,1553,935,347,2881,4590,3852,2417,1280,2070,1755,1187,1818,660,1967,755,1840,689,1645,1942,650,1635,2674,1190,1829,1904,1733,2897,1905,2674,2147,2562,1443,3247,1420,1438,1822,1085,1075,1916,2423,4227,2599,2607,2131,2487,1285,1576,895,1862,3611,2645,2219,2821,3613,2717,2371,2452,2900,3666,2579,1518,1330,1169,1972,1750,1084,2119,3076,1740,3714,2808,3430,2639,3552,5176,1847,2001,1131,1653,1755,1013,852,2349,2391,2259,3364,3491,2198,3872,1869,1772,2496,1746,1878,2172,2157,2607,2491,2023,1607,2515,1760,2533,3239,1761,2260,2922,1443,3758,3368,1998,3113,4129,1953,2464,1990,2458,834,1253,2429,991,1624,1198,2190,1307,1958,1681,679,1694,2628,1995,1733,1442,1037,2779,2795,2789,2723,2969,3541,4323,830,2180,4203,1374,2227,2401,1846,1510,5169,4622,777,2626,4625,2362,1394,3825,3584,2591,2217,3161,2051,2774,2656,2184,2635,2929,2719,959,918,755,1984,1907,837,1710,1077,1731,1289,1362,574,2638,1828,1639,984,1335,537,1553,1482,2669,1291,1995,869,1130,981,1466,1700,892,759,587,639,897,1165,1445,995,640,5639,2085,2335,1826,2139,959,774,1416,1584,787,1813,2185,1582,2320,1413,2681,3218,1247,1805,1580,1878,979,2805,1760,1312,1235,2415,2130,1908,2051,2121,1519,1758,1637,1224,3013,1188,2172,2125,4304,4170,3075,1925,1023,1204,1147,1518,491,1808,2088,1814,1002,1778,2038,5020,3608,2369,3578,2859,2558,2192,2449,1612,1054,764,1122,2161,3252,2543,1477,1902,3257,6049,1802,4191,1729,1828,2346,2304,2647,1759,2629,1860,1716,2162,2091,1488,1119,887,3230,1669,1471,3060,3039,1664,2258,2966,2997,2157,4482,2302,1215,1283,2412,2199,1849,2957,3110,5031,1887,3607,4005,2368,1152,1500,1718,1355,2453,1665,2246,1742,2818,441,1130,2057,1322,2691,1893,1319,1803
101107,2758,3298,2482,3138,3328,2718,1160,3475,2633,2160,2390,2599,732,1899,2740,1516,2807,3181,4004,927,3536,1747,3423,3737,3282,2108,2656,1512,1942,1467,1636,2691,3203,944,1769,1385,1760,1447,1684,1132,1465,1211,1657,769,1258,1295,1873,1074,2395,959,941,1913,854,971,1479,1615,2559,1993,1271,1234,2114,987,1827,2017,1285,1255,1391,805,2908,4560,3475,2421,1328,1521,1654,1317,1917,967,1901,1216,1814,798,1361,1646,684,2173,2451,1326,1782,2190,1600,2893,1689,2455,1697,2367,1647,3528,1330,1666,1762,1040,1099,1672,2223,4426,2868,2871,2164,2304,1181,1459,1357,1991,3759,2479,2289,2617,4698,2355,2426,2768,3043,4865,2506,1284,1494,707,1506,2345,1114,2276,2756,1158,3172,2814,3481,2659,3975,5052,1734,2524,1259,1466,1821,1074,953,2991,3704,2896,3241,3470,2966,3662,1773,1604,2246,1784,1543,1969,2812,3157,1987,2151,1416,3003,1330,2554,3636,1961,2341,2988,1696,4047,3269,2172,3385,4395,2728,2461,2082,2832,946,1589,2432,1787,1475,1528,2392,1278,1882,1660,675,1687,2632,1988,1718,1508,1085,2971,2911,2789,2642,2927,3521,4351,750,2207,4311,1862,2568,2712,3069,1391,5462,4857,839,2644,4618,2111,1768,3747,3045,2412,2307,3294,2288,2322,1896,2348,3051,2800,2629,1079,909,803,2041,1255,778,1944,1124,1956,1175,1240,683,2730,1454,1546,920,1316,1086,1515,1652,2355,1064,2071,1244,1100,1042,1514,1350,1419,875,765,860,1470,1298,1339,1145,744,5546,2186,2202,2787,1970,831,432,1155,1277,1084,2066,1912,1560,2272,1993,2146,3031,1369,2078,1954,2032,791,2589,1751,1332,994,2361,1590,1577,1995,1853,2087,2014,1961,1296,3150,1208,2279,2268,4350,4099,3130,1785,1491,1114,1425,1816,521,2154,2775,1430,1151,1973,1589,5393,3720,2866,3556,3372,2820,2064,2028,1143,1052,626,934,2055,3127,3308,1618,1687,3727,6151,2150,4586,2023,2068,2510,2076,2425,1900,3088,1366,2881,2558,1813,1466,1078,858,2951,1866,1380,3472,3398,1468,2320,4113,3852,2697,4344,2176,1141,1411,2410,2589,1790,3336,3460,5237,1958,3678,3515,2480,1311,1688,2024,1453,2736,1576,2232,1784,2881,426,1048,2128,1295,2763,1845,1373,1621
101309,2797,3258,2494,3163,3275,2599,1390,3306,2584,2169,2440,2967,911,1642,3332,1616,2866,3238,3232,962,3629,1917,3068,3100,3417,2215,2578,1336,1822,1857,1521,2825,3674,1181,1873,1355,2300,1480,1668,1024,1452,1162,1521,639,1418,1453,1965,1360,2484,1514,1241,2271,958,1095,1647,1926,2811,2485,1774,2005,2475,1060,1907,2363,1393,2044,1487,719,2928,4548,3961,2683,1336,2205,2023,1617,1982,1232,2270,1486,1660,1077,1962,2052,738,2342,2924,1466,2795,2092,1811,2847,2137,2618,2200,2842,2144,3651,1469,1747,1755,1097,1153,1843,2177,4975,2995,3006,2274,2941,1345,1932,1298,1711,2997,4519,2097,3144,4754,3100,2377,3458,3122,4750,3112,1395,1927,1417,2387,2356,1176,2616,3101,2764,4091,2526,3540,2932,3933,5416,1893,2824,1278,1729,1981,1128,986,3410,3541,2695,4119,3514,2366,3835,1869,1217,2402,1869,1933,2256,2552,3431,2942,2609,2235,2818,1717,2672,3623,2287,2450,2702,1879,3999,2815,2200,3542,5002,2950,3130,2147,2959,1302,1829,2627,1505,1816,2351,2946,1375,2093,1688,679,2021,2795,2015,1773,1538,1166,3025,2934,2790,2725,3034,3550,4338,1006,2207,4161,1419,2614,2769,2583,1698,5612,4966,879,2725,4879,2414,1201,4271,2892,2530,2454,3370,2244,2707,2414,2452,2822,2916,3097,1054,911,769,2338,1988,774,1841,1113,1513,1277,993,527,2546,1786,1743,934,1350,1087,1670,1983,2951,1227,2127,1232,1571,1448,1991,1737,1923,985,1025,970,1487,1078,1930,1561,885,5711,2645,2592,3088,2181,1172,547,1630,1674,1492,2298,2401,1679,2690,1871,2313,3987,1000,1678,2327,2362,1127,2933,1928,1415,1115,2540,2126,1861,2597,1956,2134,1835,1992,1341,3153,1200,2071,2125,4930,4469,3409,1942,1562,1321,1493,2266,1007,1349,1779,2600,1669,1414,2208,4813,3783,2304,3610,3151,3096,2236,3275,1952,2005,991,1255,2594,3813,3028,1553,3171,3682,6708,1727,4353,1731,1928,2903,2479,2734,2660,3566,1964,3455,3198,2469,1675,1168,947,3309,2247,1398,3670,3620,1697,3268,3627,3571,1860,4196,2343,1215,1488,2472,2107,2059,2819,2406,5129,1952,3789,4031,2670,1331,1801,2340,1964,3099,2652,2898,2845,3095,454,1290,2139,1395,2827,2047,1396,1952
101410,2679,3340,2487,3125,3277,2512,1430,3446,2636,1960,2366,3279,937,2021,3371,1494,3045,3121,4125,908,3365,1655,3821,3512,3388,2210,2677,1622,1814,1912,1345,2888,3440,1106,1713,1080,2165,1397,1523,1479,1429,1168,1760,797,1236,1308,1726,1211,2322,1240,855,1455,939,913,1378,1685,2339,2267,1494,1369,2315,880,1527,1845,981,1522,1320,742,2676,4300,3192,2476,1337,1551,1799,1370,1998,1157,1914,1070,1882,836,1703,1980,748,2159,2812,1408,2428,2396,1937,2712,1776,2301,1843,2461,1944,3062,1488,1507,1779,1020,1269,1791,2366,4732,2860,2760,2183,2472,1236,1800,843,1969,3407,3740,2545,2943,4843,3043,2527,1823,2890,5650,3204,1461,1839,773,1838,1787,1182,2275,2591,1772,3161,2611,3362,2543,4114,5114,1780,2484,1047,1474,1708,1045,937,2588,3954,2849,3340,3706,3182,3484,1858,1568,2221,1747,1710,2171,2489,3274,2373,2127,1433,3091,1537,2443,3661,1951,2167,2665,1789,3953,3264,1493,3476,4295,2955,2954,2122,2069,1513,1759,2521,1765,1664,2464,2606,1292,2080,1675,678,1902,2643,2004,1737,1403,961,2901,2561,2802,2712,2975,3593,4303,1064,2174,4024,1130,2559,2577,2272,1710,5540,4711,926,2267,4559,2327,1414,3843,3276,2480,2427,3377,2194,2526,2446,2168,3170,2926,3171,1077,913,793,2201,1597,779,1813,1055,1847,676,943,644,2769,1519,1298,817,1371,808,1380,1709,2762,1158,2091,1095,997,1058,2043,1532,1668,773,598,818,1437,1159,1342,1459,610,5065,2415,2577,2211,2157,1017,784,1576,1498,1109,2147,2077,1340,2528,1468,2224,3477,1278,1479,2172,2381,1197,2954,1927,1444,985,2505,1772,1604,1701,2033,1813,1664,1680,1166,3242,1157,2051,2363,4623,4173,3199,1737,1687,1036,1460,2047,785,1814,2237,2567,1180,1986,2006,5508,4397,2996,3738,3444,2292,2179,2091,1392,1551,872,1123,2019,3702,3297,1543,1596,2232,5805,1570,4345,1865,1847,2597,2255,2645,2187,2351,1438,2420,2814,2241,1492,1168,886,3334,2237,1505,3506,3595,1604,2178,4078,4145,2792,4264,2339,1168,1285,2476,2382,1584,2916,3153,5144,1999,3487,4020,1561,1237,1984,2338,2063,2985,2572,2579,2608,3008,454,1146,2145,1332,2760,1867,1391,1772
101915,2791,3330,2441,3118,3165,2517,1434,3376,2501,2004,2373,3307,822,2586,3466,1474,3082,2984,4478,870,3399,1679,4032,4256,3196,2048,2459,1370,2241,1844,1473,2928,3566,1180,1816,1291,2037,1587,1734,1284,1325,1113,1751,1118,1306,965,1837,1283,2280,1281,991,1198,924,578,1344,1762,2339,1578,1555,1160,2478,676,1147,1902,847,1344,983,556,2756,4513,3276,2406,1221,1768,1527,1309,1725,995,1639,930,1473,591,1384,1451,342,2128,2346,1423,2340,2300,1871,2520,1831,2261,1368,2236,1906,3185,1600,1724,1848,1075,1261,1927,2394,4534,3079,2986,2209,2602,1337,1733,1136,2236,3673,3825,2519,1968,4527,2744,2548,2116,3092,4548,2589,1495,1441,801,1581,1913,1164,2290,2328,2086,3816,2927,3361,2807,3967,5249,1759,2563,1324,1324,1702,1143,966,3187,3638,3059,2407,3827,2707,3554,1757,1553,2180,1837,1537,2092,2942,3170,1831,1899,1372,2992,1581,2375,3622,2425,2094,2921,1700,4123,3364,1712,3576,5478,2425,2410,2129,2839,864,1551,2575,1732,1165,1926,2311,1142,2073,1630,677,1626,2603,1971,1780,1524,943,2848,2610,2775,2717,3019,3555,4239,1035,2207,4217,1664,2578,2341,2509,1666,5434,4831,890,2819,4745,2416,1430,4134,3174,2420,2183,3040,2114,2672,2620,1960,3438,2905,2968,1161,965,811,2204,1545,824,1894,1068,1626,1138,945,907,2812,1767,1726,940,1266,953,1441,1387,2636,1225,1762,846,1201,937,1549,1366,1215,613,676,492,1020,742,1559,1152,492,5626,2340,2466,2467,1982,1055,645,1067,1533,1060,2100,2195,1306,1964,1522,1678,3133,785,1644,2008,1903,989,2824,1795,1422,1167,2139,1819,1438,1664,2277,2135,1982,1999,1304,3408,1207,2328,2426,4557,4182,2984,1863,1343,1154,1097,1787,408,2134,2292,1953,1217,1994,1252,5031,3189,1767,3303,3191,2194,1984,2088,1354,1488,853,1107,2394,3147,2625,1639,1786,3159,5799,1826,4545,2199,2030,2514,2565,2496,2515,3272,1671,3007,2262,2022,1357,1134,906,3091,1925,1363,3377,3123,1524,2261,3636,4006,2292,4381,2445,1214,1363,2479,2551,2074,3728,3837,5067,1467,3814,3972,1930,1268,1414,1822,1803,2540,1815,2512,2405,2949,454,1195,2071,1272,2832,1991,1399,1784
102008,2777,3256,2477,3151,3296,2734,1388,3253,2574,2155,2404,2758,865,2313,3215,1528,2828,2940,4383,910,3366,1778,3755,4176,3037,1897,2544,1624,1129,1608,953,2712,3491,1091,1828,1257,1874,1356,1798,865,1409,1199,1765,780,1315,1265,2114,1188,2276,1341,960,1479,913,857,1349,1794,2612,1673,1536,1258,2044,909,1311,1928,737,1256,650,755,2851,4606,3693,2243,1248,1641,1592,1516,2009,1081,1937,1063,1107,749,1255,1330,236,2223,2608,1389,2298,1833,1773,2718,1833,2335,1601,2564,1727,3225,1563,1724,1875,1115,1030,1798,2128,4404,2661,2801,2190,2734,1271,1619,989,2430,4138,4140,2794,2375,4008,2383,2353,1414,2476,4739,2701,1423,1524,826,1870,2053,1204,2549,2799,2242,3545,2625,2999,2555,4168,4939,1817,2601,1190,1353,1563,1095,911,2932,3876,2893,3479,3848,2674,3369,1864,1527,2191,1792,1781,2098,2866,3304,2294,2471,1626,3235,1753,2530,3511,2350,1944,2710,1583,3732,3150,1936,3236,4440,2041,2788,1486,3540,832,1934,2931,1574,1860,1712,2501,1371,2105,1619,679,1910,2700,1999,1680,1467,961,2840,2831,2794,2646,2954,3539,4300,1008,2115,4403,1836,2625,2680,2312,1637,5317,4744,936,2913,4629,2382,2112,4378,3549,2471,2148,3527,2158,2646,2094,2163,2972,2655,3045,1216,868,796,2261,1467,754,1753,1009,1418,1313,1108,859,2614,1678,1875,909,1375,834,1575,1774,2668,1148,2295,1166,903,1251,1485,1238,1435,859,433,876,1363,791,1627,1311,491,5478,2188,2368,2723,2166,1032,694,1549,1560,954,2257,2089,1375,2416,1227,1686,3505,742,1579,2448,2362,839,2697,1759,1314,1115,2272,1693,1453,1592,2106,2115,1983,1926,1305,3252,1153,1946,2169,4398,4112,3255,1859,1082,1104,1282,1710,737,2296,2281,2562,1566,1857,1666,5001,3870,2259,3426,2793,2357,2124,2208,1392,1375,1144,1188,2447,3754,2735,1564,1875,2840,5332,1871,4296,2012,2081,2719,2444,2591,2625,3565,1299,3199,2985,2140,1423,1143,904,2954,2045,1306,3354,3191,1505,2416,3341,3308,2321,4170,2288,1215,1308,2346,2466,1926,3425,3233,5031,1800,3724,3606,1987,1255,998,2276,1621,2760,1790,2374,2499,3079,454,1228,2070,1345,2741,1972,1377,1867
