,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100206,3304,6335,7125,6204,4971,5790,3951,5161,6345,4913,7301,3499,5338,6143,4607,5593,5070,5596,7340,5024,2642,5250,5086,4392,3799,4769,3884,4037,3759,4726,3703,3808,4495,4460,4715,4380,4876,4411,2902,6836,4065,2033,3909,5605,4329,5670,6076,5734,4600,4927,5609,3824,4574,6613,5827,4968,2687,6116,6181,4912,3826,6284,6146,5419,3977,5355,6210,5104,5104,5583,3985,5489,5459,4339,3459,5201,5801,3292,5710,6509,5698,4622,3923,1177,4005,4599,3516,4249,8391,3339,4250,4562,6010,2291,5484,4180,5331,2955,4494,7062,4160,4168,4284,4098,6659,3848,6422,6406,4132,4607,4020,5476,2821,6297,4319,4539,6519,7203,4305,5900,4951,6310,6243,1564,4842,4749,3806,5180,5656,3706,4566,3629,4544,3178,3578,4162,5664,8058,4408,4631,5288,4312,4694,2469,4470,4998,3869,4125,5750,4781,4851,9130,4201,4480,6262,5372,4039,5428,5611,3671,4241,5464,4983,4456,4056,4472,4411,3522,2940,4965,4848,6812,3370,8418,4516,5864,7268,6777,6377,4070,2720,3829,3682,4969,4973,3854,3391,3843,6766,5700,4776,6001,2824,4487,6470,3541,2271,4166,3305,5372
100307,3920,5897,7097,6484,5714,6137,3924,5436,6345,5466,7513,3294,5490,5844,4664,6355,5333,5667,7515,5120,4021,5700,5365,4692,4109,5417,3930,4525,4022,5150,3000,3903,4791,4645,4997,4394,5449,4734,3865,7805,4334,1939,4115,5208,4829,6006,6603,5779,5234,4911,5883,3982,3609,7121,6455,4953,2919,5556,6404,4528,3984,6267,6187,4660,5069,5527,6210,5448,5773,5887,3842,5551,5717,4256,3355,5534,6090,3697,6136,6912,5604,4800,4320,1821,3952,4764,3784,4106,8713,4636,4742,5224,6413,2294,5515,4263,5651,3542,4801,7126,4018,3987,4378,4340,6877,3563,6328,5945,4804,4968,5887,4959,2939,6787,4220,4382,6825,7209,4989,6293,5449,6350,6709,1108,4935,6015,3469,4865,6296,4397,4695,4048,4698,3352,3709,4935,6022,8318,4617,4380,5628,4414,5287,2895,4223,5466,3940,4200,6300,5037,5058,9798,4565,4617,6742,5563,4597,4958,6151,4200,5088,5775,5680,4574,4357,4792,5519,3673,3005,4756,5200,6836,3522,8671,4530,5876,7261,6773,6398,3633,3187,4185,4277,5343,5541,3899,4171,3542,6794,6084,4722,5958,2978,5054,6349,4616,2229,4216,3668,5649
100408,3708,6825,6997,6046,5060,5613,4164,4717,6345,4731,7193,3821,4637,6307,4469,6427,4813,5724,7041,4640,3725,5480,5038,4448,3573,5286,3903,4349,3858,4912,2925,3268,4579,4538,4399,4072,4920,3738,3695,7249,3781,2363,3869,5100,4726,5962,6117,5717,4558,4582,5572,3322,3660,6095,5758,4926,2662,5504,5584,4763,3700,6335,6027,4354,4128,4394,6200,5087,5393,5550,3208,5482,5186,4215,3192,5283,5808,3319,5698,6850,5354,4595,3120,1529,3590,4199,3725,4055,8659,4011,3813,4839,5945,2349,5238,4062,5080,2026,4863,7290,3898,3519,3793,3713,6368,3538,6220,4615,4078,4164,5295,4515,3426,6009,3985,4100,6675,7183,3659,5858,4769,6175,6262,1721,4793,5652,3523,4363,5633,3232,4174,3008,3688,3546,3547,4459,5420,8367,4252,4109,4782,3745,5485,1911,4454,5162,3788,4121,4871,4950,4866,9187,3764,4349,5936,5661,3843,4650,5826,3426,4357,5407,4660,3290,3764,4395,4875,3499,3006,4621,4591,6645,3269,8125,4213,5749,7187,6698,6094,3001,2681,3079,4164,4439,4798,3412,3319,3498,6755,4766,4735,5704,2467,4918,6183,3155,1917,3949,3010,5023
100610,3334,6968,7117,6251,5564,6351,4408,4632,6345,5194,7219,3396,5652,6259,4633,6368,4795,5672,7415,5047,4089,5432,4977,4190,3683,5670,3847,4412,3959,5166,3556,3281,4677,4341,4871,4314,4939,4167,4072,7416,4199,2306,3817,5539,4668,5934,6570,5989,4429,4699,5758,3594,4000,7046,5933,4889,3105,4958,5938,4778,3689,6361,6026,4906,4771,5036,6210,5386,6387,5810,4034,5337,4688,4497,3003,5727,5949,3490,5973,6857,6348,4493,3979,1805,4634,4416,3724,3937,8517,3718,4137,5442,5940,2332,5326,4617,5540,2306,4924,7208,4067,3442,4117,3779,6920,3360,6214,6002,4309,4953,6451,5613,3111,5928,3743,4285,6703,7209,4334,6073,5267,6374,6636,1564,4478,5829,3402,4996,5813,4263,4322,3814,4519,3306,3650,5209,5632,8337,4293,3982,5267,3894,5889,2380,4425,5183,4333,4166,5878,4912,4840,8647,3862,4297,6586,5156,3624,5965,6053,4033,4577,5292,5655,3600,3952,5402,4715,3771,2972,4865,4807,6824,2963,8665,4605,5752,6901,6777,5864,3686,2932,4426,3833,5062,5244,3956,3763,3777,6788,5276,5042,5052,3041,4739,6580,4128,2636,3894,3208,5485
101006,3739,5912,7109,6037,5014,6484,4705,5254,6329,4973,7489,3487,5040,6067,4613,6722,5276,5724,7449,4831,3244,5410,4904,4417,3701,5320,3892,4423,3763,5005,3611,2466,4373,5071,4782,4257,5093,4131,4059,6824,3556,2115,3938,5068,5198,5835,6390,5980,4131,4743,5655,3222,3730,7321,5431,5062,2976,5310,6067,4807,3577,6207,6108,4748,4895,6017,6210,5593,5787,5611,3847,5744,5547,4333,3796,5835,5797,3473,5559,6760,6237,4294,3237,1795,4263,4131,3418,3911,8566,3632,3849,5433,6101,2313,4932,4100,5192,3182,4792,7291,4037,3476,4024,3635,6863,3439,6480,5716,4159,4837,5697,5272,3457,6555,3746,4666,6754,7209,4632,5871,5146,6254,6875,1518,4733,5750,3410,5646,5654,4521,4577,3344,3505,3379,3593,5045,5225,8285,4223,3172,5338,4267,5533,3105,4361,5478,5043,4070,4687,5085,4691,8740,3778,4769,5919,4609,4465,5331,6015,3642,3843,5305,5632,4656,4113,4579,4826,3848,3020,4401,4907,6727,3003,8487,4039,5321,6846,6751,5575,4391,2109,3728,3953,4840,5024,3325,2916,4244,6745,5060,4634,5193,2432,4964,5655,3635,2165,4120,3453,5383
101107,3739,6908,7107,6342,5168,6351,3929,5200,6345,5396,7253,3404,5157,5386,4602,6836,5017,5508,6903,4954,4499,5605,4984,4371,4503,5744,3993,4827,3915,5200,3852,3407,4478,4645,4746,4330,5306,4783,3874,6915,4138,2123,4026,5667,4484,5985,6253,5892,4203,4420,5847,3717,4699,6938,5863,4871,3174,5522,5668,4935,3967,6352,6185,4688,5006,4897,6210,5450,5013,5690,3978,5751,5304,4333,3711,5526,6123,3790,5933,6839,6564,4417,4204,1398,4090,4561,3719,4174,8852,3806,3973,5645,6779,2292,5949,4801,5799,2896,4958,7380,4151,3987,4257,3380,6813,4145,6166,6476,4394,4779,5800,5846,3690,5954,4397,4636,6729,7201,4011,6275,5241,6132,6716,1050,4815,5873,4041,4733,6292,4496,4805,4233,3891,3450,3647,5491,5967,8417,4574,4368,5089,4879,5271,3358,4546,5511,4216,3907,5430,5060,4686,9481,3701,4472,6314,5280,4392,6129,6218,4154,4528,5758,5668,4592,3953,4813,5142,3985,3100,5298,4518,6771,2998,8679,4766,5837,7293,6769,5928,3589,3085,4602,4055,5383,5003,3443,3475,3932,6649,5129,4849,6078,3289,4881,6514,4343,2114,4181,3373,5436
101309,4020,7055,7507,6317,5625,7114,5885,6039,6345,5355,7652,4067,5802,7031,4659,6917,5718,5724,7721,4848,5486,5495,5264,4721,3838,5329,4021,6036,4141,4988,4771,3647,4463,5263,4992,4391,5945,4903,4133,7730,4287,2472,4141,5574,5398,6073,6723,6200,4341,5505,5852,3518,4403,7388,6491,5340,2683,5996,6051,6300,4458,6325,6237,5556,6275,4850,6149,5550,6792,5935,3798,5945,5999,4324,3901,6465,6081,3889,6597,6788,7245,5464,3986,2061,4421,4470,3667,4331,9060,5150,4561,5154,7822,2349,6947,5644,5910,2426,4952,7464,4105,3458,4352,4003,7094,4535,6347,6639,4551,5474,7214,5744,4131,7428,4715,4744,7158,7209,4016,6180,5298,6337,7542,1784,5342,5760,4019,5848,6211,4309,4466,5071,4624,4011,3451,5713,6209,8361,4724,4047,5162,4370,5898,2520,4574,5808,5562,4238,6365,5410,5096,9245,3385,4959,6377,6148,4840,6087,6098,4199,5327,5771,6525,4422,4363,5837,5535,4506,3136,5216,5765,6854,4571,9304,4608,5868,7281,6761,6468,5057,2610,5618,4353,5113,5303,4376,4407,4633,6788,5685,5440,5601,3321,5107,6590,4167,3143,4205,3884,5358
101410,3383,6767,7551,6198,5210,6543,4160,5654,6342,4947,7410,3699,5246,6125,4644,6523,5607,5600,7254,4847,4369,5487,5010,4216,3922,5491,3914,4883,3777,4932,4114,4107,4822,5107,4508,4125,5430,4114,3420,7379,3569,1897,4043,5769,4832,5981,6380,5458,4285,5374,5546,3765,4592,7590,5955,4815,3039,5554,6051,5201,3777,6350,6141,5695,5402,4708,6150,5503,5460,5585,4082,5657,5799,4185,3462,5831,6041,3866,5811,6874,6598,4626,4399,1435,4460,4654,3746,4015,8416,4209,4028,5315,6871,2285,5870,4494,5679,3180,4980,7178,4065,4355,3669,3956,6978,4229,6345,6426,4567,5123,6230,5694,3000,6641,4243,4487,7206,7193,5237,6035,4981,6254,6888,1346,5275,5680,3879,5024,5810,4008,4627,4201,4833,3385,3597,4990,5705,8391,4064,4587,5413,4676,4880,2917,4318,5674,4749,4197,5569,5250,4991,8966,4023,4306,6826,5482,4356,5876,5856,4107,4577,5775,5934,4319,4220,5058,5309,4304,2827,5356,5355,6804,4118,8777,4777,5839,7028,6700,5887,3634,3258,4889,4148,4800,4991,4455,4303,3678,6697,5553,5236,5466,3250,4806,6641,4059,2872,4217,3667,5398
101915,4093,6637,7147,6448,5567,6317,3809,5051,6345,5431,7500,3559,5122,5545,4659,6772,5417,5635,7029,5038,3417,5690,4933,4639,4226,5485,4066,4194,4025,5225,3252,3512,4703,5011,4751,4401,5036,4180,3121,7705,4251,2182,3810,5729,4892,6000,6603,5931,4526,4518,5711,3862,4811,7170,6369,4844,3138,5269,6166,5059,4035,6360,6223,4652,4377,4707,6204,5556,5421,5771,4029,5693,5827,4530,3719,5625,6028,3734,6040,6701,6430,4850,4247,1672,4528,4638,3776,4347,8482,4084,4393,5574,6486,2347,5438,4357,5372,3368,4818,7190,4046,4441,4263,3591,6792,4290,6224,5929,4533,5269,5593,5614,4069,6631,4499,4454,6864,7209,4710,5984,5416,6364,6622,1689,5082,5750,4204,4131,6374,4390,4391,3775,3970,3415,3735,4656,5895,8205,4329,4512,5536,4361,5069,3383,4671,5624,4316,4445,5784,5065,4616,9352,4175,4599,6825,5124,4307,5920,6072,4048,4541,5486,5146,5130,4425,4825,5233,4099,2935,5088,4756,6843,3608,8611,4944,5774,7109,6777,5791,3961,2814,4061,4092,5274,5277,3717,3743,3847,6698,5534,4751,5747,2727,4802,6242,4398,2308,4127,3422,5534
102008,4115,6619,7307,6439,5265,6373,4373,5624,6345,5053,7273,3270,5543,6253,4638,6892,5270,5711,7417,5042,4027,5291,5077,4635,4199,5578,4031,4474,3911,5148,3443,3367,4614,4878,4787,4204,5000,4955,3355,7045,4002,2154,3866,5595,4833,5929,6227,5898,4582,4974,5404,3943,4765,7032,5692,5113,3020,5932,6094,5373,4274,6281,5952,5223,4349,4432,6206,5307,5496,5690,4313,5668,5497,4331,3260,5673,4654,3402,6007,6884,5763,4901,3348,1555,4162,4703,3768,4231,8506,4458,3835,5038,7217,2324,6022,4438,5833,2684,4916,7431,4021,4153,4022,3081,6620,4030,6282,5868,4525,5031,5389,5362,3270,6742,5018,4658,6796,7209,4086,3973,5316,6371,6412,1687,4814,5931,4257,4540,6334,4174,4956,3954,3870,3249,3510,4353,5824,8340,4334,4582,5239,4265,5418,2793,4472,5638,4200,4092,5432,5294,4725,9070,4008,4759,6578,5399,4552,5722,6083,3982,4365,5825,4745,4307,4278,5287,5288,4105,2850,5334,5445,6814,3447,8717,4811,5680,7213,6754,6360,3838,3115,3866,3955,4841,5364,4154,3959,3484,6697,5536,4906,2625,2561,4828,6516,3855,2649,4214,3578,5423
