,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100206,4260,8556,4674,4046,3822,1116,6283,4556,5516,6699,5000,2455,7494,4818,3782,5161,3586,4393,2805,5467,2977,3832,2029,2754,1937,2850,1564,2667,4735,1513,9337,2955,4005,3380,2994,2307,2235,1676,3223,2604,5494,3139,2566,3456,4508,2825,5248,3511,2075,3244,7892,5557,3927,2391,3507,7935,6708,6143,3835,2223,2204,2926,2616,4162,3591,3321,4599,8994,5859,4516,2726,1598,1082,8061,5191,6881,5428,5572,4136,3433,2446,5990,4331,4264,2990,6458,5025,4459,5905,4237,3249,4148,3207,5636,3501,4182,5162,2971,4163,5066,5656,5175,10175,5163,3202,7492,2729,4323,5483,2708,4543,7946,5206,2111,5632,3235,3530,2654,2919,1815,2054,4684,1711,2655,2490,2972,2038,1399,2874,1150,3645,1514,2379,1479,8379,6493,2652,2557,2999,2121,3687,4820,3826,2676,3652,3766,5409,3303,2405,5876,2202,2286,4472,2770,6548,5263,3761,3316,5136,4317,4373,7817,7901,3840,1785,2256,4713,3579,1782,4464,4827,6801,7201,5922,2523,5849,2739,2501,1337,4701,4998,4815,5180,3655,6475,7543,5120,3056,3595,6439,6683,4362,732,9067,5756,3819,2478,3636,7094,3850
100307,4314,8720,5184,4111,2600,1181,5618,4468,4809,7170,4609,2142,7028,5115,4208,5917,3871,4531,2695,5840,2951,3921,1762,2920,1245,3083,1919,3369,6287,1469,9257,3806,4052,3082,2217,2736,2779,1053,3945,3000,4896,3251,2915,4091,4208,2830,5335,3704,2343,3807,8402,5940,4076,3115,3331,7200,6984,7391,4110,2215,2376,3582,2936,4855,2518,3263,5037,8898,5809,4969,3436,1587,1226,8684,5939,7241,5827,5826,3685,3316,2381,6507,4065,4416,2341,5270,5628,5080,6695,4612,3791,4821,3526,5033,4095,3994,5397,3215,4417,5324,6255,5230,10241,5042,4234,7092,2860,5129,5806,2986,4911,8603,5118,2536,6119,4110,3703,2918,3099,2144,2082,4411,1819,2364,2410,3345,2489,1108,2747,1501,3581,2214,3903,1370,8721,6627,2480,2681,3125,2575,3482,4369,3387,2954,3705,3514,5824,3598,2643,5393,2588,2656,5458,2903,6948,5561,3851,3751,5451,3473,5083,8685,8439,4111,1715,2335,4984,4142,1897,5020,5730,7543,7635,6876,2488,5457,2933,2625,1531,4994,4973,4349,5868,3192,7200,7863,5515,3370,3690,6604,7084,4535,972,10290,5028,3499,2309,3657,7468,4112
100408,4267,8814,5097,3991,2292,917,4877,4524,3922,6997,4027,2076,5701,4402,3699,5271,3245,3095,2564,4176,3033,3719,1522,3006,1638,3403,1338,2968,5667,1463,8949,4045,3722,2831,2689,2336,1589,1204,3400,2175,4921,3129,2664,3574,3525,3033,4186,3049,1969,2994,7926,5444,4023,2019,1679,7113,4015,5089,4060,2543,2131,3059,2235,4897,3851,4049,4890,8171,5216,4213,3095,1641,1214,7453,4903,6537,5507,5689,4039,2713,2616,5541,3237,4074,2476,7167,3607,4751,5234,4592,2643,3291,2655,4967,3336,4014,5217,2987,3826,4080,5065,4940,10048,5048,4254,6038,2701,4570,5569,2477,4719,6906,4785,2590,5624,3595,3632,2422,2467,1259,1589,3760,1793,2078,2231,3082,2113,750,3143,1886,3299,1582,3565,928,8620,7183,1973,2555,2404,2151,3759,4137,3871,2165,3640,3205,5062,3629,2892,5158,1985,2225,4506,2436,5642,4936,3880,2750,5187,2901,5224,6899,7465,3080,3011,2605,4651,4657,1590,6337,5169,6683,6444,6163,2360,4774,2617,2529,1314,4664,4746,4949,6212,4682,5498,7191,4416,2776,3559,4833,6574,4070,800,8565,4666,3577,2420,3307,7250,3264
100610,4320,8854,5299,4092,4017,1076,6173,5035,4571,6751,4258,2518,6444,4481,3836,5760,3703,4133,2340,4369,2437,3828,2066,2585,1771,3163,1570,2719,6721,1192,9546,4418,4137,3080,2045,2216,2748,1543,4015,2968,5518,3317,2390,3932,3870,3138,5198,3471,2272,3180,8237,5670,4296,2846,3860,8297,6047,7412,4358,2199,2726,3559,3047,5256,3426,3609,4133,8291,5316,3899,3338,1552,1153,7737,5398,6567,5572,6089,3832,3331,2755,6733,4244,4260,2472,6682,4656,4705,6066,4269,4015,4200,2636,5318,3991,3941,5262,3221,4452,5176,6177,5361,10149,5045,3951,7335,2790,5393,5594,2943,4749,7744,5142,2318,5475,3620,3402,2844,3038,1841,1977,3751,1810,2195,1751,3076,1744,1374,2697,1691,2880,2114,3779,1087,9144,7270,2240,2532,2921,2400,3707,4605,4039,2695,3552,3515,5171,3444,2863,6087,2017,2619,4556,2779,6588,5401,3728,3624,5493,5173,4709,7684,8263,4301,2769,2341,4039,5002,1878,5846,5186,6861,6808,6474,1935,4094,2865,2558,1457,4907,4357,5463,6500,3873,5765,6916,4985,3122,3610,5778,7471,4316,964,9764,5164,3246,3050,3417,7175,4001
101006,4231,8621,5236,3638,1999,1189,4923,4858,3852,7322,4113,2623,7482,4862,3377,5255,3699,4273,2810,5875,2866,3821,1439,3306,2259,2917,1173,2510,6423,1667,9651,4355,4109,3434,2716,2254,2467,1128,4013,3525,4804,2830,2593,3862,4737,3593,4668,3440,2285,3448,8327,5236,4555,2771,3627,6613,6152,6593,3959,1936,2626,3317,2800,4889,3545,4000,4951,8651,5899,4436,3487,1500,1135,5546,3995,6237,5988,5837,4031,2804,2672,5893,3722,3987,2571,6651,5850,4565,5193,4086,2798,3503,2897,4869,2998,4050,5301,3126,4292,5162,5978,5141,10124,4556,4654,6953,2460,5510,5554,2925,4621,8381,5163,3119,5792,3743,3586,2818,2887,1882,2314,4326,1857,2309,2251,3297,2147,1363,2880,1323,3234,1336,3657,1005,9127,6800,2682,2406,3161,2239,3379,5225,4386,2918,2817,3282,5753,3372,2928,6473,2562,2073,4560,2555,6270,5093,4257,2644,3838,4420,4677,7414,7305,4241,2582,2688,3874,4115,1672,5779,5233,6756,6971,6571,2020,5212,3227,2498,1447,4912,4095,4226,5790,3557,5712,6408,5124,3342,3687,6281,7079,4277,807,8746,3798,3156,2401,3528,7160,4007
101107,4295,8912,5482,4148,3852,978,5540,4719,5257,7089,4584,2475,7008,5821,4076,5186,3520,3879,2608,4876,2762,3998,2359,2866,2105,3637,1735,3002,6947,1388,9707,3723,4132,3155,2700,2956,2986,1279,3670,3357,5236,2591,2949,3617,4189,2860,5138,3257,2191,3351,8799,5311,4533,3172,3819,6611,6381,7277,3720,2255,2122,4232,2836,4621,2501,3555,5131,9317,5537,4314,3279,1603,1204,8129,4818,6495,5695,5543,3766,3652,2069,6225,4301,4384,2870,6579,5797,4778,6215,4481,3085,4186,3684,5842,3428,3971,5301,3135,4526,4853,6336,4979,10049,5151,5171,7557,2474,7123,5547,2643,4588,7916,4909,2025,6066,3788,3357,2744,3037,2089,2279,4513,1842,2491,2558,2855,1969,1248,3150,1951,3796,2026,3475,1266,8951,6911,2271,2120,2834,2510,3555,4441,4424,3388,3058,3781,5704,3483,2185,5512,2257,2580,5104,2672,6803,5278,4160,3457,3943,5435,4212,8501,7295,4207,2399,1991,3752,4876,1857,5868,5415,7495,7071,6725,2227,5975,2882,2455,1423,4525,3982,5510,5829,3301,7680,7317,5261,3236,3573,7160,7481,4335,953,8775,4150,3476,2604,3578,7323,3951
101309,4332,8854,5182,4177,4102,1187,6144,4992,4178,7410,4150,2632,7387,5218,3939,5774,3686,3858,2514,5036,3542,4166,2794,3668,2673,3946,2476,3510,7598,2172,9789,4428,4628,3894,3266,3129,2783,1948,4620,3955,5930,3842,2962,4434,4568,3947,5346,3377,2285,3211,10058,6037,5121,3442,2995,8326,6745,7970,4519,2901,3466,4522,3394,5433,4151,4473,5430,9020,6115,4677,3966,1640,1279,7789,5031,6033,5949,6102,4193,3319,3104,7545,4202,4363,3131,7567,4977,4838,6516,4703,4233,4966,3562,6273,4601,4335,5495,3206,4614,5148,6391,5280,10223,5198,4722,7622,2864,6028,5851,2964,5131,7970,5267,2708,6256,4219,3937,2809,3007,1656,2036,4383,1890,2804,2787,3616,2440,1775,3229,1993,4358,2539,4881,1752,9279,7706,2830,2995,3331,2560,4079,4959,5260,2831,3820,4752,5767,3769,2797,6539,2424,2739,5189,2655,6314,5698,4606,4321,4924,3944,5282,7463,7663,4309,3096,3187,5654,4963,1772,7272,5803,6965,7316,7704,3067,7316,3784,2678,1532,4980,5814,5990,6524,5078,6147,7432,4619,3506,3752,5379,6841,4483,981,9712,5642,4006,3431,3829,7520,4482
101410,4286,8820,5355,3844,4413,1171,6049,5028,5219,6808,5321,2591,7587,5544,4233,5507,3209,4125,2580,5034,2886,3708,1843,3075,2448,3279,1848,3088,6349,1626,9250,3369,4376,3067,2801,2841,2886,1568,3937,3686,5664,3399,3267,3933,4135,3001,4526,3404,2169,3675,9373,5348,4854,2748,3482,8158,6927,6131,4549,2777,2438,3803,2934,4438,3094,3535,4727,9103,5785,4487,3402,1583,1150,9049,4959,6990,5633,5559,4010,3359,2532,6512,4152,4321,2881,6637,5537,4829,5693,4607,4617,3670,2795,6163,4428,4214,5333,3132,4426,5345,5487,5382,10124,4972,4331,7507,2879,5394,5461,2824,4668,8354,5108,2648,5939,4471,3522,2769,2498,1949,1880,4265,1845,2356,2253,3397,2099,1109,3027,1669,4058,2205,4177,1076,8636,7411,2451,2882,2891,2516,3762,4571,4829,2737,3718,4270,6026,3755,2597,5806,2442,2403,4770,2759,6182,5427,4087,4054,4934,4692,4345,8802,8194,4279,2096,2478,4374,4943,1745,4062,4996,6791,7213,7123,2412,4804,3427,2594,1438,4843,5573,4986,6311,3076,7486,8024,5420,3227,3715,6325,7471,4156,883,9007,5638,3804,3037,3765,7394,3911
101915,4251,8616,5242,3938,4593,1115,5981,4974,5950,6825,5860,2464,7928,5433,4156,5786,3667,4227,2351,5395,3384,3923,1538,3238,1689,3068,1376,2978,5476,1469,9512,3440,3738,3054,2460,2426,2470,1213,3710,2650,5314,2939,3184,3974,3786,2658,4842,3577,2212,3719,8996,5781,4864,2914,3664,8539,6832,6662,3729,2547,2151,3823,2932,3646,3617,4168,4928,9123,5938,4376,3042,1620,1294,7713,4722,6795,5591,5457,3738,3752,1922,6120,4409,4339,3341,5492,5845,4987,6351,4773,3421,4755,3728,5443,3674,3983,5232,3204,4221,5311,5608,5327,10073,4843,4992,7381,2730,6422,5617,2907,4943,7916,4977,2931,5590,4339,3514,2906,2961,1770,1912,4837,1786,2196,2423,3201,2045,1336,2523,1210,3478,1525,3648,1127,9055,7271,2697,2400,2831,2360,3246,3813,4082,2464,3288,3272,6075,3546,2701,5392,2832,2691,5464,2889,6847,5152,4084,3168,4629,4874,3451,7499,6378,4108,2060,2388,4653,4067,1882,5772,4956,7237,7878,6921,2856,6451,3194,2606,1437,4641,4817,5164,5622,3246,6034,7606,5233,3460,3769,7816,7329,4478,964,8415,4172,3420,3025,3663,7335,3952
102008,4292,8890,5218,4153,4169,1114,5804,4625,5786,6890,5279,2304,6540,5153,3834,5472,3528,3795,2559,5154,3499,3775,1853,3225,1787,3560,1392,2570,5972,1387,9694,4064,4173,3238,2905,2869,1810,1402,3430,2066,5537,3188,2712,3720,3933,2954,4898,3536,2285,3020,9090,5515,4821,2973,4176,9433,5992,5306,3669,2431,2611,3905,3275,4732,3849,3799,4487,9007,5615,4813,3450,1563,1239,8130,4773,6874,5480,5681,3928,3787,2475,6800,4487,4165,3198,6337,5282,4483,5277,4264,3217,4259,4308,5677,3791,4292,5336,3082,4195,5188,5944,5284,10055,5147,5182,7284,2820,6789,5584,2873,5221,8810,4957,2437,5963,4369,3384,2747,2947,1576,2042,4741,1915,2587,2560,3180,2273,1037,3199,1828,3585,1853,3911,839,9031,6971,2504,3166,2994,2130,3794,3902,4295,2385,3930,4239,5779,3399,2602,5457,2604,2620,5164,2899,6092,5320,4176,3166,5782,4836,4006,7268,7206,4238,1982,2561,4558,4339,1803,5448,4570,6956,7392,6981,3038,6633,3378,2614,1458,4554,5084,5400,5702,3497,6084,7163,4976,3264,3560,6916,7093,4369,941,7823,4573,3469,2942,3822,7273,4028
