,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
100206,2961,3935,3166,3171,2453,3854,879,1869,2219,2271,3100,1933,2666,5484,5046,4038,2164,3563,4795,2830,2898,2918,2553,611,2658,3929,1321,1871,1762,2541,2195,1329,1621,3839,3027,1636,828,2845,1641,2036,1583,1395,2053,1591,1948,1285,1471,2092,1656,2009,1460,1312,1063,5652,4305,2294,2606,3212,2065,950,3349,2184,2064,1331,2298,1822,4943,1830,1863,1575,3109,1987,2506,5410,1565,2000,1574,1326,2051,3923,5530,5440,3200,1437,1199,3523,4228,3591,5217,3972,3672,3459,5863,1685,2006,2118,1556,1045,2281,2627,3093,3345,3563,7687,4295,3580,3046,1332,1536,1486,962,2659,8314,3689,2604,2938,1759,3332,2220,3509,3610,3004,2357,4644,4012,4336,2240,4253,3914,2635,4402,2899,3375,4230,4706,2642,2748,2720,2567,2850,1831,2477,1757,1435,2014,3729,1489,2661,1536,3694,4870,3758,4300,6532,806,1713,2484,2670,2432,4003,2169,4906,3023,2522,4727,2619,2400,3741,4371,4484,3843,2647,1814,4129,2943,1078,1694,2335,1817,2071,1736,2742,2632,1585,2057,802,1680,2021,2542,1961,1453,916,2414,885,1592,977,705,523,2104,363,1098,7498,1916,2634,2926,984,1819,3445,2031,2101,2431,3600,2611,3797,2484,3645,2980,2117,2667,2984,1435,1777,2202,1641,2177,1940,2550,4012,2961,2276,2802,5116,2401,2502,1356,2600,741,2854,2713,2055,2447,4596,4810,3353,4047,4280,2030,1676,1772,2168,5012,1622,2975,2671,2613,4010,5323,3639,3476,2773,3355,2452,6060,2211,2686,1679,1787,881,4592,2038,1732,2828,4616,2479,3405,5465,5581,3291,1143,2860,2862,2404,2511,2910,4533,3093,4083,2275,5859,922,4390,3024,4316,2907,2031,1899,2642,3100,2324,1708
100307,3084,3969,3244,3192,2536,3829,906,2131,2263,2257,1862,2130,2798,4633,4572,4379,2341,3162,4506,3022,2557,3021,2103,718,3140,4396,1325,2102,1714,3007,2214,1488,1664,4095,3364,1898,828,2907,1368,1779,1517,1452,2165,1886,1250,1563,1732,2682,2117,3103,1882,1358,915,5373,4633,2700,2366,3259,1597,1046,2563,2541,2574,749,2613,1539,4307,2162,1881,2067,2448,1937,2213,5538,1685,2066,1830,1558,2273,4479,6069,5694,3424,1623,1926,3381,4204,2823,5399,5086,3969,3725,6520,1986,2109,2192,1917,1404,2557,3651,2364,3298,3942,7761,4235,3287,3157,2010,1831,1475,1096,3036,8530,4330,2635,3020,1672,3893,2224,3609,3521,2925,2256,5213,3740,4469,1509,2465,4553,2686,5020,3397,3366,4628,6134,2606,2594,3016,2987,2473,2384,2657,1646,1388,1968,3950,1587,2870,1643,3908,5131,3971,4313,6558,786,2784,2409,2620,2647,3634,2306,5225,2840,3125,5038,2886,2716,4096,4668,4275,4349,2673,2065,5082,2940,1102,1980,2678,1827,2263,2083,2695,2490,1510,1938,884,1579,1714,2912,2397,1142,1041,2182,980,3028,965,770,581,2142,972,923,7728,2243,2392,2504,1079,1825,3500,2169,2240,2678,3466,2570,3276,2816,3705,2796,2095,2859,3262,1569,1670,2156,1081,2566,1939,2733,4338,2991,2461,3039,5479,2526,2481,1424,2335,1491,2989,2236,2132,2623,4690,5517,3490,4507,4682,3321,1653,1753,2890,6111,1733,3098,3551,3214,4687,5997,3894,3375,3798,3559,2278,5758,1956,2902,1986,1801,951,4885,1904,1993,3257,4214,2441,2985,5922,5412,3707,1083,3156,2973,1752,2328,3531,4749,3138,4244,3006,6487,1290,3835,2891,3895,3060,2058,1933,2681,3445,2393,1822
100408,2758,3621,3171,3160,2562,3858,629,1900,2155,2267,1631,1853,2728,3966,3990,4351,2267,2684,2726,2544,2517,3071,1943,627,2869,3955,1195,1764,1387,2540,2140,775,1372,2839,2673,1748,841,2810,1450,1533,1704,1250,2366,1274,1646,1426,1209,2451,2139,2313,1218,1297,1413,5447,4678,2957,2471,3008,1483,963,3077,2194,1426,853,2067,1362,4516,2089,1576,1747,2362,2216,2558,4239,1304,1753,1492,1280,1575,3856,5818,5285,3291,1404,1178,1727,2551,4387,3415,2887,3420,3703,5467,520,2343,2083,1627,1127,1991,3571,3223,4129,3982,7271,3804,2806,2932,1743,1808,1529,1109,2395,7945,3914,2265,2547,1750,3478,2163,3549,3517,2359,2484,4170,3032,4130,1749,5138,3834,2165,4692,1886,2827,4584,3626,2559,2313,2259,2472,2566,1803,2198,1428,1417,2132,3795,1444,2748,1468,3363,4534,3605,4233,6390,688,2757,2392,2615,2472,3373,2194,5247,2336,2921,4825,2394,1497,3916,4151,4212,3678,2535,1922,4521,2669,944,1591,2547,1897,1739,1214,2127,1996,1403,1791,650,1622,1376,2616,2004,799,1390,2365,711,2881,553,854,937,1983,548,816,7508,2690,2830,2120,1105,1342,3479,2063,1687,2329,3666,2189,3811,2041,3649,2470,1793,2836,3311,2064,1530,1780,1289,1963,1505,2257,3717,2667,1703,2261,4832,2463,2378,1670,2349,718,2200,1906,1847,3065,3735,4574,2651,3873,3896,2620,2783,1975,3070,6133,1446,3757,3522,3524,4428,5217,3121,3366,3137,3298,2297,4858,2014,2544,1322,1738,817,4524,1837,2012,3377,4751,2989,4111,4404,4858,2775,1118,2668,2824,1838,2051,1884,4590,3135,3825,2071,5605,1066,3346,2526,4198,2922,1954,1656,2579,3311,2419,1497
100610,3084,3944,3278,3209,2517,3920,810,2384,2216,2294,2897,2017,2934,5273,4261,4080,2163,3190,3717,2802,3000,2989,1908,873,2760,4389,1286,2067,1716,2916,2073,1129,1319,2957,2894,1506,819,2893,1118,2065,1228,1402,2141,2025,1773,1332,1439,2111,2070,3118,1844,1044,1537,5733,4623,3076,2841,3255,1720,803,2348,2098,2443,1293,2495,1321,5122,2218,1891,1685,2682,2446,2546,5377,1517,2003,1757,1255,2028,3663,6007,5449,3450,1828,1457,3869,4401,3794,4496,4768,4227,3922,5913,2001,2031,2493,2068,1332,2585,3942,2957,3659,3249,7196,3814,3009,2833,1956,1939,1453,1023,2780,7422,4305,2642,2818,1716,3582,2261,3754,3508,2859,2588,5510,3955,4297,1699,4225,4048,2379,4650,2761,3574,4276,5184,3021,2401,2275,2159,2851,2095,2828,1592,1359,1989,3831,1505,2854,1624,3923,5140,4090,4327,6467,889,2476,2453,2572,2631,4849,2258,5305,2812,2535,4833,2843,1890,3985,4767,4362,3882,2596,1697,4288,3015,1076,1923,2085,1984,2185,1764,2603,2013,1435,1738,883,904,1528,2652,1688,1524,1359,1915,1047,3055,686,674,840,1345,808,913,7955,2967,2781,2203,674,1683,3456,2310,2030,2684,3561,2371,3936,2568,3496,3050,2075,2740,3151,2190,1673,2017,1571,1986,1950,2618,4218,2971,2137,2491,5268,2452,2301,1586,2742,665,3076,3528,2571,2683,4223,4960,3590,4372,4577,2694,2574,1817,2293,6269,1713,3716,3159,3250,4316,5459,3183,3421,3248,3479,1880,4388,1587,2816,2035,1754,921,4814,2070,1937,3533,5326,2565,3963,4689,4719,3184,1078,3057,2863,2168,2298,2512,4733,3097,4031,2774,6130,1256,3711,3054,4376,2720,1749,1956,2539,3422,2237,1685
101006,3009,3921,3104,3130,2577,3778,789,1837,2115,1847,1332,2144,2904,4058,3868,4538,2330,2944,3648,3026,3129,2902,2801,898,2521,3914,1359,2013,1612,2749,2068,1344,1797,4025,3217,1697,1087,2724,1449,1436,1500,1596,2194,2032,2300,1832,1028,2036,2124,3152,1940,1534,807,5929,4726,3065,2709,3250,2138,770,3030,2150,2213,911,2886,1693,4141,1694,1907,2024,3068,2703,2614,4845,1496,1928,1750,1280,2151,4211,6211,5166,3622,1876,1079,3642,3665,2825,4892,3495,3958,3524,4585,2044,1781,2456,1827,1373,2367,3904,3083,4097,3875,7618,4361,2897,3058,2030,1975,1388,1022,2274,5894,3701,1890,2909,1766,3936,2300,3618,3353,2373,2509,4754,3424,4036,1809,4184,3925,3027,4532,3368,3090,4085,4187,2283,2527,2472,2467,2491,1291,2354,1645,1429,2010,3840,1524,2833,1544,3812,5096,4009,4232,6503,704,3048,2106,2348,2486,4202,2035,5350,2823,3089,4807,2830,2351,3888,5058,4457,3929,2501,2435,4696,2966,1000,1920,2333,2067,2028,1780,2962,2344,1729,2056,534,1689,1604,2798,2041,1534,1085,2216,477,2830,674,645,764,1346,699,1063,8046,2394,2580,1861,916,1692,3580,1990,2228,2667,3249,3079,4328,2703,2794,2635,2302,3057,3038,2061,1829,2401,1757,2536,1670,2329,3823,2706,2242,2769,4958,2555,2794,1470,2188,763,2323,3024,2273,1698,4203,4738,3572,3427,4375,2336,2418,2101,2450,5395,1532,3261,3328,3419,4388,5269,3359,3500,3254,3443,1989,5475,1620,3216,1840,1710,891,4746,1617,1976,3143,4095,2358,3408,4679,4513,3390,1134,3135,2923,2155,2383,3033,4618,2962,3970,2731,5557,1113,2996,2044,4146,2163,1754,2076,2628,3283,2296,1732
101107,3092,3872,3279,3185,2605,3933,692,2498,2259,2266,2744,1908,2736,4606,4927,4444,2277,3307,4522,3053,2938,3347,2287,1207,2929,3959,1234,1899,1655,2600,2198,1307,1372,3360,3216,1914,874,2889,1125,2372,1589,1517,2560,1933,2143,1287,1574,2366,2489,2897,1761,1231,1657,5832,4786,2621,2675,3171,1599,1052,3097,2765,2640,999,2661,1606,4701,1568,1788,1790,2709,1921,2467,5274,1400,1846,1695,1292,1711,4291,6283,5185,3644,1737,1803,3834,3863,2631,4795,4608,4184,3356,5983,1761,2054,1932,2477,1410,2505,3523,2309,3603,3900,7986,4073,3678,2860,1831,2026,1495,1092,2858,7637,3683,2676,2734,1659,3718,2090,3489,3247,3262,1994,5090,4016,4441,2043,3768,4145,3087,4732,3265,4087,4488,4661,2613,2576,3188,2521,3045,1632,2616,1676,1387,1934,3852,1510,2796,1615,3986,5108,3894,4236,6433,649,3601,2458,2654,2658,5879,1970,5552,2912,3187,4799,2550,2032,3821,4586,4094,4208,2748,1573,4794,2822,1046,1841,2340,1497,2215,2033,2890,2634,1493,1866,1085,1662,1652,2549,1858,1256,1480,2237,927,2768,859,938,896,2263,766,980,7883,2566,2549,1973,666,1536,3433,2050,1959,2681,3385,2553,4302,3277,3083,3035,1968,2823,3156,1635,1800,1762,1422,2233,1903,2592,4066,2978,2382,2939,5132,2523,2492,1880,2525,898,2821,3684,2374,1352,4456,5387,3585,3623,4623,2963,2254,1538,2285,5973,1699,3333,3061,3862,4450,5937,3535,3583,3475,3425,2137,6077,2000,2903,1996,1650,861,4411,1993,1815,3395,5308,2460,2989,6434,5519,3478,1094,3111,2905,2419,2620,3400,4808,2805,4032,2937,5146,1271,3261,2293,4063,2436,1882,1969,2684,3325,2381,1576
101309,3131,3899,3291,3210,2553,3891,860,2085,2268,2316,3223,2140,2779,5181,4075,4533,2457,2936,3790,3160,3132,3238,2555,1101,3071,4480,1285,2099,1563,3202,2117,922,1468,3361,3470,2010,1184,3024,1700,2797,1946,1642,2792,2266,2676,1782,2297,2846,2569,3397,2273,2004,1637,5982,4641,3157,2931,3624,2269,1273,3718,2916,2602,1467,3288,1872,5313,2446,2016,2284,2832,2930,2845,5508,1538,1870,1781,1386,1995,4097,7095,5867,3935,2298,1742,3008,3410,4770,5231,5272,4267,4064,5972,1890,2740,3153,2722,1479,2899,3900,3439,4556,4211,7711,4453,3951,3276,2185,2175,1528,1149,3260,7187,4555,2092,2412,1763,3926,2118,3825,3545,2892,2944,6460,3892,4427,2327,5099,4522,2706,4778,2824,3995,4704,5500,3409,2888,3044,2693,3245,2423,3237,1784,1436,2145,4034,1829,2855,1647,4079,5191,4078,4274,6543,873,2971,2489,2706,2713,5066,2311,5741,3056,3193,5063,2874,1631,4345,4780,4444,4347,2712,2215,5141,2954,998,1949,2710,2094,2135,1568,2708,2200,1625,2201,1082,1808,2074,3165,2344,1815,1435,2280,1263,3818,1147,1052,1002,2527,911,1368,8107,3045,2953,3073,1214,1952,3940,2501,2291,2734,4054,2557,5149,2699,3826,3789,2468,3125,3407,2103,1832,2501,1648,2400,1799,2715,4020,2870,2091,2703,5574,2597,2828,1967,2976,1403,1925,2654,1929,3199,4216,4625,3580,3923,4644,3091,2926,2436,2940,6395,1605,4357,4146,3884,4745,5398,3385,3931,4069,3764,2927,7507,2473,3765,2229,1844,951,4871,2430,1809,3575,5714,3524,4492,5126,5058,2902,1173,3379,2979,2088,2199,2265,4748,2763,4196,3190,5740,1289,4329,2972,4971,3817,2070,2082,2713,3453,2480,1887
101410,2990,3980,3202,3172,2568,3957,921,2322,2031,2253,3552,2050,3009,5146,5098,4214,2171,3726,4209,3130,3083,3378,2675,988,3170,4220,1167,1693,1421,2866,2137,1421,1443,3403,3062,1776,1020,2813,1367,1838,1584,1397,2356,1948,2482,1534,1682,2582,2074,2743,1936,1500,1433,5532,4779,2433,2737,3417,1618,1191,3149,2633,2637,1108,3102,1920,4987,2037,2127,1883,2767,2047,2624,4666,1566,1882,1668,1480,2073,4600,6709,5228,3723,2093,1157,3481,4099,3945,5313,3657,3984,4085,6863,1982,2578,2284,2124,1446,2536,3170,2702,3533,3674,7762,4336,3661,2883,1790,1929,1471,1059,2461,7990,3842,2804,2814,1757,3548,2103,3500,3468,2966,2414,5230,3883,4377,2124,4299,4176,2730,4770,3247,3144,4605,4965,3586,2832,2378,2586,3156,2581,2833,1668,1420,2132,3877,1742,2815,1509,3892,4853,4097,4299,6445,930,2681,2434,2514,2678,4735,2322,5540,2961,2655,4774,2739,2086,3921,5040,4280,4262,2646,1960,5419,2894,1045,1894,2512,1878,1978,1918,2087,2545,1524,1719,791,1484,1791,2917,2000,1071,1262,2231,1043,3274,649,888,874,2430,794,1054,7497,2821,2889,2475,1091,1693,3547,2433,2048,2687,3632,2669,4730,2611,3710,3482,2300,3231,3404,1882,1574,2041,1458,2423,1507,2204,4052,2792,2132,2845,5288,2451,2428,1814,2937,1190,2384,3125,2510,2744,4711,5675,3560,4163,4281,3279,1978,1863,2372,6371,1594,2997,2797,2327,4301,5253,3568,3718,3741,3556,2385,5121,1896,3436,1738,1830,892,4690,2351,1940,3581,4827,2305,3207,6182,5645,3564,1081,3116,2989,2056,2407,3064,4661,3092,3898,1962,5963,1191,4328,3166,4684,3328,2065,2020,2712,3345,2399,1708
101915,3123,3956,3224,3165,2479,3777,864,2805,2091,2248,3563,1955,3065,5124,5540,4230,2196,3956,4963,2965,2942,2994,3022,1145,3214,4409,1301,1973,1646,2952,2052,1222,1337,3895,2879,1850,1040,2833,1518,1544,1727,1435,2310,2042,1668,1549,1236,2558,1460,2719,1474,1315,1128,5659,4676,2540,2703,2878,1845,1031,2830,2290,2085,834,2308,1402,4874,2011,2083,1912,2242,1778,2371,5024,1673,1963,1704,1517,2205,4501,6414,5670,3787,2060,1294,3696,4362,3989,5293,3638,4254,3411,5557,2059,2416,2003,2119,1441,2549,2979,3129,4259,3809,7832,4402,3753,2815,1634,1857,1508,1164,3029,8235,2868,2423,2638,1692,3606,1926,3507,3335,3325,1832,4840,4089,4386,2477,3428,3768,2997,4927,3394,3408,4774,5853,2566,2651,3319,2623,2573,2005,2511,1510,1349,2125,3825,1484,2850,1631,3725,4916,3944,4265,6439,902,3366,2438,2281,2669,5090,2268,5515,2933,3335,4945,2813,1883,4194,4819,4338,3850,2531,2228,5526,2914,1062,1960,2457,1917,2127,1680,2566,2677,1644,2139,936,1584,1532,2750,1954,1369,951,1931,731,3053,714,539,633,1847,489,853,7995,2618,2784,2346,968,1805,3442,1978,1919,2634,3198,1791,3987,2404,3308,2639,2037,3152,3205,1565,1636,2102,1346,2827,1859,2637,4357,2970,2403,2968,5029,2492,2644,1486,2507,770,2844,3231,2442,1964,4166,4834,3502,2762,3982,3144,1947,1880,2684,5381,1716,3576,2884,3224,4148,5704,3951,3550,3717,3636,2780,6766,1986,3122,1815,1774,910,4493,1939,1974,3143,4962,2392,3005,4774,5685,3466,1172,3298,2996,2727,2807,3721,4652,2075,4193,2324,5406,1234,3108,2819,4177,3057,1981,2004,2645,3459,2322,1735
102008,3111,3893,3261,3198,2617,3850,854,2838,2251,2294,2937,2013,2789,4902,5370,4207,2268,3680,4774,2852,2723,3112,1734,815,2939,4214,1303,1922,1727,2591,2052,816,1436,3622,3237,2148,878,2922,1529,1859,1799,1304,2604,2078,1777,1534,1289,2024,1803,2748,1132,1204,1467,5848,4570,2844,2483,3271,1724,1087,3336,2664,1608,1005,1979,1734,4923,1982,1949,1946,2540,1953,2657,5001,1636,1990,1762,1196,1997,3866,6458,5327,3724,1944,1356,4210,4857,4417,4509,2970,3491,3288,5920,1952,2284,2373,2191,1514,2812,3673,3303,3862,3398,7693,4114,3722,3066,1780,1712,1451,1116,2888,8258,3824,2338,2721,1766,3415,1950,3671,3432,3444,2341,5566,4206,4204,2425,3818,4013,2626,4423,3185,3137,4266,4554,2995,2189,3800,2983,3208,1751,2780,1732,1402,2148,3911,1752,2796,1570,3703,5046,4014,4222,6448,874,3620,2503,2619,2611,4978,2262,5446,2799,3486,4824,2783,2780,4453,4697,4242,4340,2614,2017,5373,2649,1064,1820,2502,1774,2055,1521,2726,2565,1675,2196,840,1787,1901,2727,2150,1107,1282,2445,845,3090,536,966,844,2285,657,926,7893,2500,2654,2311,1345,1832,3587,2435,1983,2513,3522,1871,4254,2218,3891,3492,1892,2930,3074,1758,1783,1793,1319,2600,1853,2622,4146,2893,1914,2893,5150,2623,2560,1713,2470,1173,3091,3149,2303,2882,4107,4597,3562,3555,4323,2944,1919,1936,2782,6071,1637,3555,2854,2931,3862,5519,3589,3835,3485,3522,2894,7022,2128,3320,1698,1782,904,4442,1701,1902,3118,5197,2575,3209,4940,4738,3269,1173,3101,2846,2605,2611,3153,4580,2546,4121,2326,4712,1223,3566,2469,4240,3229,2099,2039,2597,3334,2446,1811
